rank,name,op,target,all_input_nodes,users,size,runtime,type,mem_cuda,mem_cuda_pre,mem_cuda_peak,first_forward,last_forward,first_backward,last_backward,last_use
858,nll_loss_forward,call_function,aten.nll_loss_forward.default,"[_log_softmax, view_98]","{getitem_117: None, getitem_118: None}",8.0,0.06894933432340622,NodeType.ACT_DISCARD,26861568,26861568,35249152,getitem_117,getitem_118,,,getitem_118
859,getitem_117,call_function,<built-in function getitem>,[nll_loss_forward],{sep: None},0.0,0.021503999829292297,NodeType.ACT_DISCARD,26861568,26861568,35249152,sep,sep,,,sep
860,getitem_118,call_function,<built-in function getitem>,[nll_loss_forward],{nll_loss_backward: None},0.0,0.018432000651955605,NodeType.ACT,26861568,26861568,35249152,,,nll_loss_backward,nll_loss_backward,nll_loss_backward
861,sep,call_function,separator.sep.default,[getitem_117],{view_99: None},0.0,0.03993600234389305,NodeType.ACT,26861568,26861568,35249152,,,view_99,view_99,view_99
862,view_99,call_function,aten.view.default,[sep],{ones_like: None},0.0,0.035840000957250595,NodeType.OTHER,26861568,26861568,35249152,,,ones_like,ones_like,ones_like
863,ones_like,call_function,aten.ones_like.default,[view_99],{sep_backward: None},4.0,0.06519466638565063,NodeType.OTHER,26862080,26862080,35249152,,,sep_backward,sep_backward,sep_backward
864,sep_backward,call_function,separator.sep_backward.default,[ones_like],{nll_loss_backward: None},0.0,0.03515733405947685,NodeType.GRAD_INTERMEDIATE,26861568,26861568,35249152,,,nll_loss_backward,nll_loss_backward,nll_loss_backward
865,nll_loss_backward,call_function,aten.nll_loss_backward.default,"[sep_backward, _log_softmax, view_98, getitem_118]",{_log_softmax_backward_data: None},8388608.0,0.06656000018119812,NodeType.GRAD_INTERMEDIATE,35250176,35250176,35250176,,,_log_softmax_backward_data,_log_softmax_backward_data,_log_softmax_backward_data
866,_log_softmax_backward_data,call_function,aten._log_softmax_backward_data.default,"[nll_loss_backward, _log_softmax]",{view_100: None},8388608.0,0.07270399481058121,NodeType.GRAD_INTERMEDIATE,43637760,43637760,43637760,,,view_100,view_100,view_100
867,view_100,call_function,aten.view.default,[_log_softmax_backward_data],{view_101: None},0.0,0.03959466516971588,NodeType.GRAD_INTERMEDIATE,26860544,26860544,43637760,,,view_101,view_101,view_101
868,view_101,call_function,aten.view.default,[view_100],"{t_49: None, mm_34: None}",0.0,0.03618133068084717,NodeType.GRAD_INTERMEDIATE,26860544,26860544,43637760,,,t_49,mm_34,mm_34
869,t_49,call_function,aten.t.default,[view_101],{mm_33: None},0.0,0.03140266612172127,NodeType.GRAD_INTERMEDIATE,26860544,26860544,43637760,,,mm_33,mm_33,mm_33
870,mm_33,call_function,aten.mm.default,"[t_49, view_96]",{t_50: None},131072.0,0.09523200243711472,NodeType.GRAD_INTERMEDIATE,26991616,26991616,43637760,,,t_50,t_50,t_50
871,t_50,call_function,aten.t.default,[mm_33],{t_52: None},0.0,0.03208533301949501,NodeType.GRAD_INTERMEDIATE,26926080,26926080,43637760,,,t_52,t_52,t_52
872,t_51,call_function,aten.t.default,[t_48],{mm_34: None},0.0,0.028672000393271446,NodeType.GRAD_INTERMEDIATE,26926080,26926080,43637760,,,mm_34,mm_34,mm_34
873,mm_34,call_function,aten.mm.default,"[view_101, t_51]",{view_102: None},65536.0,0.0846506655216217,NodeType.GRAD_INTERMEDIATE,26991616,26991616,43637760,,,view_102,view_102,view_102
874,view_102,call_function,aten.view.default,[mm_34],"{mul_1: None, mul_6: None, sum_4: None}",0.0,0.04164266586303711,NodeType.GRAD_INTERMEDIATE,18603008,18603008,43637760,,,mul_1,sum_4,sum_4
875,t_52,call_function,aten.t.default,[t_50],{add_49: None},0.0,0.03686400130391121,NodeType.GRAD_INTERMEDIATE,18603008,18603008,43637760,,,add_49,add_49,add_49
876,sub,call_function,aten.sub.Tensor,"[add_16, getitem_115]",{mul: None},65536.0,0.05666133388876915,NodeType.GRAD_INTERMEDIATE,18668544,18668544,43637760,,,mul,mul,mul
877,mul,call_function,aten.mul.Tensor,"[sub, getitem_116]","{mul_3: None, mul_4: None, mul_6: None}",65536.0,0.048127997666597366,NodeType.GRAD_INTERMEDIATE,18664448,18664448,43637760,,,mul_3,mul_6,mul_6
878,mul_1,call_function,aten.mul.Tensor,"[view_102, arg0_99]","{mul_2: None, sum_1: None, mul_3: None}",65536.0,0.04164266586303711,NodeType.GRAD_INTERMEDIATE,18664448,18664448,43637760,,,mul_2,mul_3,mul_3
879,mul_2,call_function,aten.mul.Tensor,[mul_1],{sub_1: None},65536.0,0.04949333146214485,NodeType.GRAD_INTERMEDIATE,18729984,18729984,43637760,,,sub_1,sub_1,sub_1
880,sum_1,call_function,aten.sum.dim_IntList,[mul_1],{sub_1: None},4096.0,0.06451199948787689,NodeType.GRAD_INTERMEDIATE,18734080,18734080,43637760,,,sub_1,sub_1,sub_1
881,mul_3,call_function,aten.mul.Tensor,"[mul_1, mul]",{sum_2: None},65536.0,0.04369066655635834,NodeType.GRAD_INTERMEDIATE,18799616,18799616,43637760,,,sum_2,sum_2,sum_2
882,sum_2,call_function,aten.sum.dim_IntList,[mul_3],{mul_4: None},4096.0,0.053247999399900436,NodeType.GRAD_INTERMEDIATE,18738176,18738176,43637760,,,mul_4,mul_4,mul_4
883,mul_4,call_function,aten.mul.Tensor,"[mul, sum_2]",{sub_2: None},65536.0,0.043007999658584595,NodeType.GRAD_INTERMEDIATE,18738176,18738176,43637760,,,sub_2,sub_2,sub_2
884,sub_1,call_function,aten.sub.Tensor,"[mul_2, sum_1]",{sub_2: None},65536.0,0.043007999658584595,NodeType.GRAD_INTERMEDIATE,18799616,18799616,43637760,,,sub_2,sub_2,sub_2
885,sub_2,call_function,aten.sub.Tensor,"[sub_1, mul_4]",{mul_5: None},65536.0,0.038229335099458694,NodeType.GRAD_INTERMEDIATE,18795520,18795520,43637760,,,mul_5,mul_5,mul_5
886,div,call_function,aten.div.Tensor,[getitem_116],{mul_5: None},4096.0,0.05222399905323982,NodeType.GRAD_INTERMEDIATE,18668544,18668544,43637760,,,mul_5,mul_5,mul_5
887,mul_5,call_function,aten.mul.Tensor,"[div, sub_2]","{native_dropout_backward: None, add_17: None}",65536.0,0.04095999896526337,NodeType.GRAD_INTERMEDIATE,18729984,18729984,43637760,,,native_dropout_backward,add_17,add_17
888,mul_6,call_function,aten.mul.Tensor,"[view_102, mul]",{sum_3: None},65536.0,0.04164266958832741,NodeType.GRAD_INTERMEDIATE,18725888,18725888,43637760,,,sum_3,sum_3,sum_3
889,sum_3,call_function,aten.sum.dim_IntList,[mul_6],"{_foreach_lerp_: None, _foreach_addcmul: None}",64.0,0.05905066803097725,NodeType.GRAD,18660864,18660864,43637760,,,_foreach_lerp_,_foreach_addcmul,_foreach_addcmul
890,sum_4,call_function,aten.sum.dim_IntList,[view_102],"{_foreach_lerp_: None, _foreach_addcmul: None}",64.0,0.05597866699099541,NodeType.GRAD,18595840,18595840,43637760,,,_foreach_lerp_,_foreach_addcmul,_foreach_addcmul
891,native_dropout_backward,call_function,aten.native_dropout_backward.default,"[mul_5, getitem_113]",{view_103: None},65536.0,0.04949333146214485,NodeType.GRAD_INTERMEDIATE,18595840,18595840,43637760,,,view_103,view_103,view_103
892,view_103,call_function,aten.view.default,[native_dropout_backward],"{mm_35: None, t_54: None, sum_5: None}",0.0,0.03891199827194214,NodeType.GRAD_INTERMEDIATE,18579456,18579456,43637760,,,mm_35,sum_5,sum_5
893,t_53,call_function,aten.t.default,[t_47],{mm_35: None},0.0,0.03208533301949501,NodeType.GRAD_INTERMEDIATE,18579456,18579456,43637760,,,mm_35,mm_35,mm_35
894,mm_35,call_function,aten.mm.default,"[view_103, t_53]",{view_105: None},262144.0,0.06314667314291,NodeType.GRAD_INTERMEDIATE,18841600,18841600,43637760,,,view_105,view_105,view_105
895,t_54,call_function,aten.t.default,[view_103],{mm_36: None},0.0,0.03276799991726875,NodeType.GRAD_INTERMEDIATE,18841600,18841600,43637760,,,mm_36,mm_36,mm_36
896,mm_36,call_function,aten.mm.default,"[t_54, view_94]",{t_55: None},4096.0,0.07918933779001236,NodeType.GRAD_INTERMEDIATE,18845696,18845696,43637760,,,t_55,t_55,t_55
897,t_55,call_function,aten.t.default,[mm_36],{t_56: None},0.0,0.03242666646838188,NodeType.GRAD_INTERMEDIATE,18583552,18583552,43637760,,,t_56,t_56,t_56
898,sum_5,call_function,aten.sum.dim_IntList,[view_103],{view_104: None},64.0,0.058368001133203506,NodeType.GRAD_INTERMEDIATE,18584064,18584064,43637760,,,view_104,view_104,view_104
899,view_104,call_function,aten.view.default,[sum_5],"{_foreach_lerp_: None, _foreach_addcmul: None}",0.0,0.043007999658584595,NodeType.GRAD,18518528,18518528,43637760,,,_foreach_lerp_,_foreach_addcmul,_foreach_addcmul
900,t_56,call_function,aten.t.default,[t_55],"{_foreach_lerp_: None, _foreach_addcmul: None}",0.0,0.03242666646838188,NodeType.GRAD,18518528,18518528,43637760,,,_foreach_lerp_,_foreach_addcmul,_foreach_addcmul
901,view_105,call_function,aten.view.default,[mm_35],{gelu_backward: None},0.0,0.03686400130391121,NodeType.GRAD_INTERMEDIATE,18518528,18518528,43637760,,,gelu_backward,gelu_backward,gelu_backward
902,gelu_backward,call_function,aten.gelu_backward.default,"[view_105, view_93]",{view_106: None},262144.0,0.05393066629767418,NodeType.GRAD_INTERMEDIATE,18780672,18780672,43637760,,,view_106,view_106,view_106
903,view_106,call_function,aten.view.default,[gelu_backward],"{mm_37: None, t_58: None, sum_6: None}",0.0,0.038229331374168396,NodeType.GRAD_INTERMEDIATE,18256384,18256384,43637760,,,mm_37,sum_6,sum_6
904,t_57,call_function,aten.t.default,[t_46],{mm_37: None},0.0,0.03140266612172127,NodeType.GRAD_INTERMEDIATE,18256384,18256384,43637760,,,mm_37,mm_37,mm_37
905,mm_37,call_function,aten.mm.default,"[view_106, t_57]",{view_108: None},65536.0,0.057685334235429764,NodeType.GRAD_INTERMEDIATE,18321920,18321920,43637760,,,view_108,view_108,view_108
906,t_58,call_function,aten.t.default,[view_106],{mm_38: None},0.0,0.033109333366155624,NodeType.GRAD_INTERMEDIATE,18321920,18321920,43637760,,,mm_38,mm_38,mm_38
907,mm_38,call_function,aten.mm.default,"[t_58, view_92]",{t_59: None},4096.0,0.05632000043988228,NodeType.GRAD_INTERMEDIATE,18326016,18326016,43637760,,,t_59,t_59,t_59
908,t_59,call_function,aten.t.default,[mm_38],{t_60: None},0.0,0.03413333371281624,NodeType.GRAD_INTERMEDIATE,18260480,18260480,43637760,,,t_60,t_60,t_60
909,sum_6,call_function,aten.sum.dim_IntList,[view_106],{view_107: None},256.0,0.060415998101234436,NodeType.GRAD_INTERMEDIATE,18260992,18260992,43637760,,,view_107,view_107,view_107
910,view_107,call_function,aten.view.default,[sum_6],"{_foreach_lerp_: None, _foreach_addcmul: None}",0.0,0.03686400130391121,NodeType.GRAD,17998848,17998848,43637760,,,_foreach_lerp_,_foreach_addcmul,_foreach_addcmul
911,t_60,call_function,aten.t.default,[t_59],"{_foreach_lerp_: None, _foreach_addcmul: None}",0.0,0.030720001086592674,NodeType.GRAD,17998848,17998848,43637760,,,_foreach_lerp_,_foreach_addcmul,_foreach_addcmul
912,view_108,call_function,aten.view.default,[mm_37],"{mul_8: None, mul_13: None, sum_10: None}",0.0,0.035840000957250595,NodeType.GRAD_INTERMEDIATE,17998848,17998848,43637760,,,mul_8,sum_10,sum_10
913,sub_3,call_function,aten.sub.Tensor,"[add_15, getitem_110]",{mul_7: None},65536.0,0.04778666794300079,NodeType.GRAD_INTERMEDIATE,18064384,18064384,43637760,,,mul_7,mul_7,mul_7
914,mul_7,call_function,aten.mul.Tensor,"[sub_3, getitem_111]","{mul_10: None, mul_11: None, mul_13: None}",65536.0,0.04198400303721428,NodeType.GRAD_INTERMEDIATE,18060288,18060288,43637760,,,mul_10,mul_13,mul_13
915,mul_8,call_function,aten.mul.Tensor,"[view_108, arg0_93]","{mul_9: None, sum_7: None, mul_10: None}",65536.0,0.043349336832761765,NodeType.GRAD_INTERMEDIATE,18060288,18060288,43637760,,,mul_9,mul_10,mul_10
916,mul_9,call_function,aten.mul.Tensor,[mul_8],{sub_4: None},65536.0,0.04949333146214485,NodeType.GRAD_INTERMEDIATE,18125824,18125824,43637760,,,sub_4,sub_4,sub_4
917,sum_7,call_function,aten.sum.dim_IntList,[mul_8],{sub_4: None},4096.0,0.05734400078654289,NodeType.GRAD_INTERMEDIATE,18129920,18129920,43637760,,,sub_4,sub_4,sub_4
918,mul_10,call_function,aten.mul.Tensor,"[mul_8, mul_7]",{sum_8: None},65536.0,0.04403199627995491,NodeType.GRAD_INTERMEDIATE,18195456,18195456,43637760,,,sum_8,sum_8,sum_8
919,sum_8,call_function,aten.sum.dim_IntList,[mul_10],{mul_11: None},4096.0,0.052906665951013565,NodeType.GRAD_INTERMEDIATE,18134016,18134016,43637760,,,mul_11,mul_11,mul_11
920,mul_11,call_function,aten.mul.Tensor,"[mul_7, sum_8]",{sub_5: None},65536.0,0.040277332067489624,NodeType.GRAD_INTERMEDIATE,18134016,18134016,43637760,,,sub_5,sub_5,sub_5
921,sub_4,call_function,aten.sub.Tensor,"[mul_9, sum_7]",{sub_5: None},65536.0,0.04130133241415024,NodeType.GRAD_INTERMEDIATE,18195456,18195456,43637760,,,sub_5,sub_5,sub_5
922,sub_5,call_function,aten.sub.Tensor,"[sub_4, mul_11]",{mul_12: None},65536.0,0.04198400303721428,NodeType.GRAD_INTERMEDIATE,18191360,18191360,43637760,,,mul_12,mul_12,mul_12
923,div_1,call_function,aten.div.Tensor,[getitem_111],{mul_12: None},4096.0,0.04915199801325798,NodeType.GRAD_INTERMEDIATE,18064384,18064384,43637760,,,mul_12,mul_12,mul_12
924,mul_12,call_function,aten.mul.Tensor,"[div_1, sub_5]",{add_17: None},65536.0,0.043007999658584595,NodeType.GRAD_INTERMEDIATE,18125824,18125824,43637760,,,add_17,add_17,add_17
925,mul_13,call_function,aten.mul.Tensor,"[view_108, mul_7]",{sum_9: None},65536.0,0.038229335099458694,NodeType.GRAD_INTERMEDIATE,18121728,18121728,43637760,,,sum_9,sum_9,sum_9
926,sum_9,call_function,aten.sum.dim_IntList,[mul_13],"{_foreach_lerp_: None, _foreach_addcmul: None}",64.0,0.05870933458209038,NodeType.GRAD,18056704,18056704,43637760,,,_foreach_lerp_,_foreach_addcmul,_foreach_addcmul
927,sum_10,call_function,aten.sum.dim_IntList,[view_108],"{_foreach_lerp_: None, _foreach_addcmul: None}",64.0,0.052906665951013565,NodeType.GRAD,17991680,17991680,43637760,,,_foreach_lerp_,_foreach_addcmul,_foreach_addcmul
928,add_17,call_function,aten.add.Tensor,"[mul_5, mul_12]","{native_dropout_backward_1: None, add_20: None}",65536.0,0.04130133241415024,NodeType.GRAD_INTERMEDIATE,17991680,17991680,43637760,,,native_dropout_backward_1,add_20,add_20
929,native_dropout_backward_1,call_function,aten.native_dropout_backward.default,"[add_17, getitem_108]",{view_109: None},65536.0,0.04983466863632202,NodeType.GRAD_INTERMEDIATE,17926144,17926144,43637760,,,view_109,view_109,view_109
930,view_109,call_function,aten.view.default,[native_dropout_backward_1],"{t_61: None, mm_40: None}",0.0,0.038570668548345566,NodeType.GRAD_INTERMEDIATE,17909760,17909760,43637760,,,t_61,mm_40,mm_40
931,t_61,call_function,aten.t.default,[view_109],{mm_39: None},0.0,0.0334506630897522,NodeType.GRAD_INTERMEDIATE,17909760,17909760,43637760,,,mm_39,mm_39,mm_39
932,mm_39,call_function,aten.mm.default,"[t_61, view_91]",{t_62: None},1024.0,0.12868265807628632,NodeType.GRAD_INTERMEDIATE,17910784,17910784,43637760,,,t_62,t_62,t_62
933,t_62,call_function,aten.t.default,[mm_39],{t_64: None},0.0,0.03242666646838188,NodeType.GRAD_INTERMEDIATE,17910784,17910784,43637760,,,t_64,t_64,t_64
934,t_63,call_function,aten.t.default,[t_45],{mm_40: None},0.0,0.026282666251063347,NodeType.GRAD_INTERMEDIATE,17910784,17910784,43637760,,,mm_40,mm_40,mm_40
935,mm_40,call_function,aten.mm.default,"[view_109, t_63]",{view_110: None},65536.0,0.05700266361236572,NodeType.GRAD_INTERMEDIATE,17976320,17976320,43637760,,,view_110,view_110,view_110
936,view_110,call_function,aten.view.default,[mm_40],{view_111: None},0.0,0.04095999896526337,NodeType.GRAD_INTERMEDIATE,17910784,17910784,43637760,,,view_111,view_111,view_111
937,t_64,call_function,aten.t.default,[t_62],"{_foreach_lerp_: None, _foreach_addcmul: None}",0.0,0.029013333842158318,NodeType.GRAD,17910784,17910784,43637760,,,_foreach_lerp_,_foreach_addcmul,_foreach_addcmul
938,view_111,call_function,aten.view.default,[view_110],{transpose_32: None},0.0,0.03891200199723244,NodeType.GRAD_INTERMEDIATE,17910784,17910784,43637760,,,transpose_32,transpose_32,transpose_32
939,transpose_32,call_function,aten.transpose.int,[view_111],{_scaled_dot_product_efficient_attention_backward: None},0.0,0.031061334535479546,NodeType.GRAD_INTERMEDIATE,17910784,17910784,43637760,,,_scaled_dot_product_efficient_attention_backward,_scaled_dot_product_efficient_attention_backward,_scaled_dot_product_efficient_attention_backward
940,_scaled_dot_product_efficient_attention_backward,call_function,aten._scaled_dot_product_efficient_attention_backward.default,"[transpose_32, transpose_28, transpose_29, transpose_30, getitem_103, getitem_104, getitem_105, getitem_106]","{getitem_119: None, getitem_120: None, getitem_121: None}",196608.0,0.25326934456825256,NodeType.GRAD_INTERMEDIATE,18107392,18107392,43637760,,,getitem_119,getitem_121,getitem_121
941,getitem_119,call_function,<built-in function getitem>,[_scaled_dot_product_efficient_attention_backward],{transpose_35: None},0.0,0.022869333624839783,NodeType.GRAD_INTERMEDIATE,17763328,17763328,43637760,,,transpose_35,transpose_35,transpose_35
942,getitem_120,call_function,<built-in function getitem>,[_scaled_dot_product_efficient_attention_backward],{transpose_34: None},0.0,0.020138666033744812,NodeType.GRAD_INTERMEDIATE,17763328,17763328,43637760,,,transpose_34,transpose_34,transpose_34
943,getitem_121,call_function,<built-in function getitem>,[_scaled_dot_product_efficient_attention_backward],{transpose_33: None},0.0,0.020138666033744812,NodeType.GRAD_INTERMEDIATE,17763328,17763328,43637760,,,transpose_33,transpose_33,transpose_33
944,transpose_33,call_function,aten.transpose.int,[getitem_121],{view_112: None},0.0,0.035840000957250595,NodeType.GRAD_INTERMEDIATE,17763328,17763328,43637760,,,view_112,view_112,view_112
945,transpose_34,call_function,aten.transpose.int,[getitem_120],{view_113: None},0.0,0.031061334535479546,NodeType.GRAD_INTERMEDIATE,17763328,17763328,43637760,,,view_113,view_113,view_113
946,transpose_35,call_function,aten.transpose.int,[getitem_119],{view_114: None},0.0,0.027989333495497704,NodeType.GRAD_INTERMEDIATE,17763328,17763328,43637760,,,view_114,view_114,view_114
