rank,name,op,target,all_input_nodes,users,size,effective_size,runtime,type,mem_cuda,mem_cuda_pre,mem_cuda_peak,first_forward,last_forward,first_backward,last_backward,last_use
1307,threshold_backward_4,call_function,aten.threshold_backward.default,"[getitem_237, relu__44]",{cudnn_batch_norm_backward_4: None},1605632.0,1605632.0,0.055296000093221664,NodeType.GRAD_INTERMEDIATE,1712268800,1712268800,1733666816,,,cudnn_batch_norm_backward_4,cudnn_batch_norm_backward_4,cudnn_batch_norm_backward_4
1308,cudnn_batch_norm_backward_4,call_function,aten.cudnn_batch_norm_backward.default,"[convolution_48, threshold_backward_4, arg0_146, arg1_145, arg1_146, getitem_195, getitem_196, getitem_197]","{getitem_240: None, getitem_241: None, getitem_242: None}",1609728.0,1609728.0,0.08635733276605606,NodeType.GRAD_INTERMEDIATE,1710568960,1710568960,1733666816,,,getitem_240,getitem_242,getitem_242
1309,getitem_240,call_function,<built-in function getitem>,[cudnn_batch_norm_backward_4],{convolution_backward_4: None},1605632.0,0.0,0.021503999829292297,NodeType.GRAD_INTERMEDIATE,1707156992,1707156992,1733666816,,,convolution_backward_4,convolution_backward_4,convolution_backward_4
1310,getitem_241,call_function,<built-in function getitem>,[cudnn_batch_norm_backward_4],"{_foreach_lerp_: None, _foreach_addcmul: None}",2048.0,0.0,0.020821332931518555,NodeType.GRAD,1707156992,1707156992,1733666816,,,_foreach_lerp_,_foreach_addcmul,_foreach_addcmul
1311,getitem_242,call_function,<built-in function getitem>,[cudnn_batch_norm_backward_4],"{_foreach_lerp_: None, _foreach_addcmul: None}",2048.0,0.0,0.020138666033744812,NodeType.GRAD,1707156992,1707156992,1733666816,,,_foreach_lerp_,_foreach_addcmul,_foreach_addcmul
1312,convolution_backward_4,call_function,aten.convolution_backward.default,"[getitem_240, relu__43, arg0_145]","{getitem_243: None, getitem_244: None}",11042816.0,11042816.0,0.5447679758071899,NodeType.GRAD_INTERMEDIATE,1718298112,1718298112,1733666816,,,getitem_243,getitem_244,getitem_244
1313,getitem_243,call_function,<built-in function getitem>,[convolution_backward_4],{threshold_backward_5: None},1605632.0,0.0,0.026624001562595367,NodeType.GRAD_INTERMEDIATE,1716594176,1716594176,1733666816,,,threshold_backward_5,threshold_backward_5,threshold_backward_5
1314,getitem_244,call_function,<built-in function getitem>,[convolution_backward_4],"{_foreach_lerp_: None, _foreach_addcmul: None}",9437184.0,0.0,0.020138666033744812,NodeType.GRAD,1716594176,1716594176,1733666816,,,_foreach_lerp_,_foreach_addcmul,_foreach_addcmul
1315,threshold_backward_5,call_function,aten.threshold_backward.default,"[getitem_243, relu__43]",{cudnn_batch_norm_backward_5: None},1605632.0,1605632.0,0.058026667684316635,NodeType.GRAD_INTERMEDIATE,1718298112,1718298112,1733666816,,,cudnn_batch_norm_backward_5,cudnn_batch_norm_backward_5,cudnn_batch_norm_backward_5
1316,cudnn_batch_norm_backward_5,call_function,aten.cudnn_batch_norm_backward.default,"[convolution_47, threshold_backward_5, arg0_143, arg1_142, arg1_143, getitem_191, getitem_192, getitem_193]","{getitem_246: None, getitem_247: None, getitem_248: None}",1609728.0,1609728.0,0.08738133311271667,NodeType.GRAD_INTERMEDIATE,1716598272,1716598272,1733666816,,,getitem_246,getitem_248,getitem_248
1317,getitem_246,call_function,<built-in function getitem>,[cudnn_batch_norm_backward_5],{convolution_backward_5: None},1605632.0,0.0,0.02218666672706604,NodeType.GRAD_INTERMEDIATE,1713186304,1713186304,1733666816,,,convolution_backward_5,convolution_backward_5,convolution_backward_5
1318,getitem_247,call_function,<built-in function getitem>,[cudnn_batch_norm_backward_5],"{_foreach_lerp_: None, _foreach_addcmul: None}",2048.0,0.0,0.020821332931518555,NodeType.GRAD,1713186304,1713186304,1733666816,,,_foreach_lerp_,_foreach_addcmul,_foreach_addcmul
1319,getitem_248,call_function,<built-in function getitem>,[cudnn_batch_norm_backward_5],"{_foreach_lerp_: None, _foreach_addcmul: None}",2048.0,0.0,0.021162666380405426,NodeType.GRAD,1713186304,1713186304,1733666816,,,_foreach_lerp_,_foreach_addcmul,_foreach_addcmul
1320,convolution_backward_5,call_function,aten.convolution_backward.default,"[getitem_246, relu__42, arg0_142]","{getitem_249: None, getitem_250: None}",10616832.0,10616832.0,0.41198933124542236,NodeType.GRAD_INTERMEDIATE,1723803136,1723803136,1733666816,,,getitem_249,getitem_250,getitem_250
1321,getitem_249,call_function,<built-in function getitem>,[convolution_backward_5],{add_1: None},6422528.0,0.0,0.023893333971500397,NodeType.GRAD_INTERMEDIATE,1722099200,1722099200,1733666816,,,add_1,add_1,add_1
1322,getitem_250,call_function,<built-in function getitem>,[convolution_backward_5],"{_foreach_lerp_: None, _foreach_addcmul: None}",4194304.0,0.0,0.01979733258485794,NodeType.GRAD,1722099200,1722099200,1733666816,,,_foreach_lerp_,_foreach_addcmul,_foreach_addcmul
1323,add_1,call_function,aten.add.Tensor,"[threshold_backward_3, getitem_249]",{threshold_backward_6: None},6422528.0,6422528.0,0.19114667177200317,NodeType.GRAD_INTERMEDIATE,1728521728,1728521728,1733666816,,,threshold_backward_6,threshold_backward_6,threshold_backward_6
1324,threshold_backward_6,call_function,aten.threshold_backward.default,"[add_1, relu__42]","{cudnn_batch_norm_backward_6: None, cudnn_batch_norm_backward_7: None}",6422528.0,6422528.0,0.05905066803097725,NodeType.GRAD_INTERMEDIATE,1722099200,1722099200,1733666816,,,cudnn_batch_norm_backward_6,cudnn_batch_norm_backward_7,cudnn_batch_norm_backward_7
1325,cudnn_batch_norm_backward_6,call_function,aten.cudnn_batch_norm_backward.default,"[convolution_46, threshold_backward_6, arg0_140, arg1_139, arg1_140, getitem_187, getitem_188, getitem_189]","{getitem_252: None, getitem_253: None, getitem_254: None}",6438912.0,6438912.0,0.16554665565490723,NodeType.GRAD_INTERMEDIATE,1715693056,1715693056,1733666816,,,getitem_252,getitem_254,getitem_254
1326,getitem_252,call_function,<built-in function getitem>,[cudnn_batch_norm_backward_6],{convolution_backward_6: None},6422528.0,0.0,0.023552000522613525,NodeType.GRAD_INTERMEDIATE,1709254144,1709254144,1733666816,,,convolution_backward_6,convolution_backward_6,convolution_backward_6
1327,getitem_253,call_function,<built-in function getitem>,[cudnn_batch_norm_backward_6],"{_foreach_lerp_: None, _foreach_addcmul: None}",8192.0,0.0,0.02218666672706604,NodeType.GRAD,1709254144,1709254144,1733666816,,,_foreach_lerp_,_foreach_addcmul,_foreach_addcmul
1328,getitem_254,call_function,<built-in function getitem>,[cudnn_batch_norm_backward_6],"{_foreach_lerp_: None, _foreach_addcmul: None}",8192.0,0.0,0.020138666033744812,NodeType.GRAD,1709254144,1709254144,1733666816,,,_foreach_lerp_,_foreach_addcmul,_foreach_addcmul
1329,convolution_backward_6,call_function,aten.convolution_backward.default,"[getitem_252, relu__39, arg0_139]","{getitem_255: None, getitem_256: None}",21233664.0,21233664.0,1.1004587411880493,NodeType.GRAD_INTERMEDIATE,1730487808,1730487808,1749756416,,,getitem_255,getitem_256,getitem_256
1330,getitem_255,call_function,<built-in function getitem>,[convolution_backward_6],{add_2: None},12845056.0,0.0,0.025258667767047882,NodeType.GRAD_INTERMEDIATE,1724065280,1724065280,1749756416,,,add_2,add_2,add_2
1331,getitem_256,call_function,<built-in function getitem>,[convolution_backward_6],"{_foreach_lerp_: None, _foreach_addcmul: None}",8388608.0,0.0,0.01979733258485794,NodeType.GRAD,1724065280,1724065280,1749756416,,,_foreach_lerp_,_foreach_addcmul,_foreach_addcmul
1332,cudnn_batch_norm_backward_7,call_function,aten.cudnn_batch_norm_backward.default,"[convolution_45, threshold_backward_6, arg0_137, arg1_136, arg1_137, getitem_183, getitem_184, getitem_185]","{getitem_258: None, getitem_259: None, getitem_260: None}",6438912.0,6438912.0,0.1778346747159958,NodeType.GRAD_INTERMEDIATE,1730504192,1730504192,1749756416,,,getitem_258,getitem_260,getitem_260
1333,getitem_258,call_function,<built-in function getitem>,[cudnn_batch_norm_backward_7],{convolution_backward_7: None},6422528.0,0.0,0.022869333624839783,NodeType.GRAD_INTERMEDIATE,1717642752,1717642752,1749756416,,,convolution_backward_7,convolution_backward_7,convolution_backward_7
1334,getitem_259,call_function,<built-in function getitem>,[cudnn_batch_norm_backward_7],"{_foreach_lerp_: None, _foreach_addcmul: None}",8192.0,0.0,0.02218666672706604,NodeType.GRAD,1717642752,1717642752,1749756416,,,_foreach_lerp_,_foreach_addcmul,_foreach_addcmul
1335,getitem_260,call_function,<built-in function getitem>,[cudnn_batch_norm_backward_7],"{_foreach_lerp_: None, _foreach_addcmul: None}",8192.0,0.0,0.01945599913597107,NodeType.GRAD,1717642752,1717642752,1749756416,,,_foreach_lerp_,_foreach_addcmul,_foreach_addcmul
1336,convolution_backward_7,call_function,aten.convolution_backward.default,"[getitem_258, relu__41, arg0_136]","{getitem_261: None, getitem_262: None}",5799936.0,5799936.0,0.43588268756866455,NodeType.GRAD_INTERMEDIATE,1723540992,1723540992,1749756416,,,getitem_261,getitem_262,getitem_262
1337,getitem_261,call_function,<built-in function getitem>,[convolution_backward_7],{threshold_backward_7: None},1605632.0,0.0,0.023210667073726654,NodeType.GRAD_INTERMEDIATE,1717118464,1717118464,1749756416,,,threshold_backward_7,threshold_backward_7,threshold_backward_7
1338,getitem_262,call_function,<built-in function getitem>,[convolution_backward_7],"{_foreach_lerp_: None, _foreach_addcmul: None}",4194304.0,0.0,0.01979733258485794,NodeType.GRAD,1717118464,1717118464,1749756416,,,_foreach_lerp_,_foreach_addcmul,_foreach_addcmul
1339,threshold_backward_7,call_function,aten.threshold_backward.default,"[getitem_261, relu__41]",{cudnn_batch_norm_backward_8: None},1605632.0,1605632.0,0.05734400078654289,NodeType.GRAD_INTERMEDIATE,1718822400,1718822400,1749756416,,,cudnn_batch_norm_backward_8,cudnn_batch_norm_backward_8,cudnn_batch_norm_backward_8
1340,cudnn_batch_norm_backward_8,call_function,aten.cudnn_batch_norm_backward.default,"[convolution_44, threshold_backward_7, arg0_134, arg1_133, arg1_134, getitem_179, getitem_180, getitem_181]","{getitem_264: None, getitem_265: None, getitem_266: None}",1609728.0,1609728.0,0.09079466015100479,NodeType.GRAD_INTERMEDIATE,1717122560,1717122560,1749756416,,,getitem_264,getitem_266,getitem_266
1341,getitem_264,call_function,<built-in function getitem>,[cudnn_batch_norm_backward_8],{convolution_backward_8: None},1605632.0,0.0,0.021503999829292297,NodeType.GRAD_INTERMEDIATE,1713710592,1713710592,1749756416,,,convolution_backward_8,convolution_backward_8,convolution_backward_8
1342,getitem_265,call_function,<built-in function getitem>,[cudnn_batch_norm_backward_8],"{_foreach_lerp_: None, _foreach_addcmul: None}",2048.0,0.0,0.019114665687084198,NodeType.GRAD,1713710592,1713710592,1749756416,,,_foreach_lerp_,_foreach_addcmul,_foreach_addcmul
1343,getitem_266,call_function,<built-in function getitem>,[cudnn_batch_norm_backward_8],"{_foreach_lerp_: None, _foreach_addcmul: None}",2048.0,0.0,0.01979733258485794,NodeType.GRAD,1713710592,1713710592,1749756416,,,_foreach_lerp_,_foreach_addcmul,_foreach_addcmul
1344,convolution_backward_8,call_function,aten.convolution_backward.default,"[getitem_264, relu__40, arg0_133]","{getitem_267: None, getitem_268: None}",15859712.0,15859712.0,0.6659412980079651,NodeType.GRAD_INTERMEDIATE,1729570304,1729570304,1749756416,,,getitem_267,getitem_268,getitem_268
1345,getitem_267,call_function,<built-in function getitem>,[convolution_backward_8],{threshold_backward_8: None},6422528.0,0.0,0.02457600086927414,NodeType.GRAD_INTERMEDIATE,1727866368,1727866368,1749756416,,,threshold_backward_8,threshold_backward_8,threshold_backward_8
1346,getitem_268,call_function,<built-in function getitem>,[convolution_backward_8],"{_foreach_lerp_: None, _foreach_addcmul: None}",9437184.0,0.0,0.02184533327817917,NodeType.GRAD,1727866368,1727866368,1749756416,,,_foreach_lerp_,_foreach_addcmul,_foreach_addcmul
1347,threshold_backward_8,call_function,aten.threshold_backward.default,"[getitem_267, relu__40]",{cudnn_batch_norm_backward_9: None},6422528.0,6422528.0,0.19592531025409698,NodeType.GRAD_INTERMEDIATE,1734288896,1734288896,1749756416,,,cudnn_batch_norm_backward_9,cudnn_batch_norm_backward_9,cudnn_batch_norm_backward_9
1348,cudnn_batch_norm_backward_9,call_function,aten.cudnn_batch_norm_backward.default,"[convolution_43, threshold_backward_8, arg0_131, arg1_130, arg1_131, getitem_175, getitem_176, getitem_177]","{getitem_270: None, getitem_271: None, getitem_272: None}",6426624.0,6426624.0,0.11366400122642517,NodeType.GRAD_INTERMEDIATE,1727870464,1727870464,1749756416,,,getitem_270,getitem_272,getitem_272
1349,getitem_270,call_function,<built-in function getitem>,[cudnn_batch_norm_backward_9],{convolution_backward_9: None},6422528.0,0.0,0.02252800017595291,NodeType.GRAD_INTERMEDIATE,1715021312,1715021312,1749756416,,,convolution_backward_9,convolution_backward_9,convolution_backward_9
1350,getitem_271,call_function,<built-in function getitem>,[cudnn_batch_norm_backward_9],"{_foreach_lerp_: None, _foreach_addcmul: None}",2048.0,0.0,0.02491733431816101,NodeType.GRAD,1715021312,1715021312,1749756416,,,_foreach_lerp_,_foreach_addcmul,_foreach_addcmul
1351,getitem_272,call_function,<built-in function getitem>,[cudnn_batch_norm_backward_9],"{_foreach_lerp_: None, _foreach_addcmul: None}",2048.0,0.0,0.020138666033744812,NodeType.GRAD,1715021312,1715021312,1749756416,,,_foreach_lerp_,_foreach_addcmul,_foreach_addcmul
1352,convolution_backward_9,call_function,aten.convolution_backward.default,"[getitem_270, relu__39, arg0_130]","{getitem_273: None, getitem_274: None}",14942208.0,14942208.0,0.5908479690551758,NodeType.GRAD_INTERMEDIATE,1730094592,1730094592,1759848448,,,getitem_273,getitem_274,getitem_274
1353,getitem_273,call_function,<built-in function getitem>,[convolution_backward_9],{add_2: None},12845056.0,0.0,0.023552000522613525,NodeType.GRAD_INTERMEDIATE,1723672064,1723672064,1759848448,,,add_2,add_2,add_2
1354,getitem_274,call_function,<built-in function getitem>,[convolution_backward_9],"{_foreach_lerp_: None, _foreach_addcmul: None}",2097152.0,0.0,0.02252800017595291,NodeType.GRAD,1723672064,1723672064,1759848448,,,_foreach_lerp_,_foreach_addcmul,_foreach_addcmul
1355,add_2,call_function,aten.add.Tensor,"[getitem_255, getitem_273]",{threshold_backward_9: None},12845056.0,12845056.0,0.21333332359790802,NodeType.GRAD_INTERMEDIATE,1736517120,1736517120,1759848448,,,threshold_backward_9,threshold_backward_9,threshold_backward_9
1356,threshold_backward_9,call_function,aten.threshold_backward.default,"[add_2, relu__39]","{cudnn_batch_norm_backward_10: None, add_3: None}",12845056.0,12845056.0,0.09591466933488846,NodeType.GRAD_INTERMEDIATE,1723672064,1723672064,1759848448,,,cudnn_batch_norm_backward_10,add_3,add_3
1357,cudnn_batch_norm_backward_10,call_function,aten.cudnn_batch_norm_backward.default,"[convolution_42, threshold_backward_9, arg0_128, arg1_127, arg1_128, getitem_171, getitem_172, getitem_173]","{getitem_276: None, getitem_277: None, getitem_278: None}",12853248.0,12853248.0,0.16725333034992218,NodeType.GRAD_INTERMEDIATE,1710835200,1710835200,1759848448,,,getitem_276,getitem_278,getitem_278
1358,getitem_276,call_function,<built-in function getitem>,[cudnn_batch_norm_backward_10],{convolution_backward_10: None},12845056.0,0.0,0.023552000522613525,NodeType.GRAD_INTERMEDIATE,1697981952,1697981952,1759848448,,,convolution_backward_10,convolution_backward_10,convolution_backward_10
1359,getitem_277,call_function,<built-in function getitem>,[cudnn_batch_norm_backward_10],"{_foreach_lerp_: None, _foreach_addcmul: None}",4096.0,0.0,0.021162666380405426,NodeType.GRAD,1697981952,1697981952,1759848448,,,_foreach_lerp_,_foreach_addcmul,_foreach_addcmul
1360,getitem_278,call_function,<built-in function getitem>,[cudnn_batch_norm_backward_10],"{_foreach_lerp_: None, _foreach_addcmul: None}",4096.0,0.0,0.021162666380405426,NodeType.GRAD,1697981952,1697981952,1759848448,,,_foreach_lerp_,_foreach_addcmul,_foreach_addcmul
1361,convolution_backward_10,call_function,aten.convolution_backward.default,"[getitem_276, relu__38, arg0_127]","{getitem_279: None, getitem_280: None}",4259840.0,4259840.0,0.36693334579467773,NodeType.GRAD_INTERMEDIATE,1702372864,1702372864,1759848448,,,getitem_279,getitem_280,getitem_280
1362,getitem_279,call_function,<built-in function getitem>,[convolution_backward_10],{threshold_backward_10: None},3211264.0,0.0,0.026624001562595367,NodeType.GRAD_INTERMEDIATE,1689527808,1689527808,1759848448,,,threshold_backward_10,threshold_backward_10,threshold_backward_10
1363,getitem_280,call_function,<built-in function getitem>,[convolution_backward_10],"{_foreach_lerp_: None, _foreach_addcmul: None}",1048576.0,0.0,0.023210667073726654,NodeType.GRAD,1689527808,1689527808,1759848448,,,_foreach_lerp_,_foreach_addcmul,_foreach_addcmul
1364,threshold_backward_10,call_function,aten.threshold_backward.default,"[getitem_279, relu__38]",{cudnn_batch_norm_backward_11: None},3211264.0,3211264.0,0.06007466837763786,NodeType.GRAD_INTERMEDIATE,1692935680,1692935680,1759848448,,,cudnn_batch_norm_backward_11,cudnn_batch_norm_backward_11,cudnn_batch_norm_backward_11
1365,cudnn_batch_norm_backward_11,call_function,aten.cudnn_batch_norm_backward.default,"[convolution_41, threshold_backward_10, arg0_125, arg1_124, arg1_125, getitem_167, getitem_168, getitem_169]","{getitem_282: None, getitem_283: None, getitem_284: None}",3213312.0,3213312.0,0.0846506655216217,NodeType.GRAD_INTERMEDIATE,1689726464,1689726464,1759848448,,,getitem_282,getitem_284,getitem_284
1366,getitem_282,call_function,<built-in function getitem>,[cudnn_batch_norm_backward_11],{convolution_backward_11: None},3211264.0,0.0,0.02218666672706604,NodeType.GRAD_INTERMEDIATE,1683105280,1683105280,1759848448,,,convolution_backward_11,convolution_backward_11,convolution_backward_11
1367,getitem_283,call_function,<built-in function getitem>,[cudnn_batch_norm_backward_11],"{_foreach_lerp_: None, _foreach_addcmul: None}",1024.0,0.0,0.021162666380405426,NodeType.GRAD,1683105280,1683105280,1759848448,,,_foreach_lerp_,_foreach_addcmul,_foreach_addcmul
