rank,name,op,target,all_input_nodes,users,size,effective_size,runtime,type,mem_cuda,mem_cuda_pre,mem_cuda_peak,first_forward,last_forward,first_backward,last_backward,last_use
1074,cudnn_batch_norm_32,call_function,aten.cudnn_batch_norm.default,"[convolution_32, arg0_98, arg0_99, arg1_97, arg1_98]","{getitem_130: None, getitem_131: None, getitem_132: None, getitem_133: None}",804864.0,804864.0,0.07953066378831863,NodeType.ACT_DISCARD,551077376,551077376,553435136,getitem_130,getitem_133,,,getitem_133
1075,getitem_130,call_function,<built-in function getitem>,[cudnn_batch_norm_32],{relu__29: None},802816.0,0.0,0.021162666380405426,NodeType.ACT_DISCARD,550274560,550274560,553435136,relu__29,relu__29,,,relu__29
1076,getitem_131,call_function,<built-in function getitem>,[cudnn_batch_norm_32],{cudnn_batch_norm_backward_20: None},1024.0,0.0,0.020138666033744812,NodeType.ACT,550274560,550274560,553435136,,,cudnn_batch_norm_backward_20,cudnn_batch_norm_backward_20,cudnn_batch_norm_backward_20
1077,getitem_132,call_function,<built-in function getitem>,[cudnn_batch_norm_32],{cudnn_batch_norm_backward_20: None},1024.0,0.0,0.01979733258485794,NodeType.ACT,550274560,550274560,553435136,,,cudnn_batch_norm_backward_20,cudnn_batch_norm_backward_20,cudnn_batch_norm_backward_20
1078,getitem_133,call_function,<built-in function getitem>,[cudnn_batch_norm_32],{cudnn_batch_norm_backward_20: None},0.0,0.0,0.12834133207798004,NodeType.ACT,550274560,550274560,553435136,,,cudnn_batch_norm_backward_20,cudnn_batch_norm_backward_20,cudnn_batch_norm_backward_20
1079,relu__29,call_function,aten.relu_.default,[getitem_130],"{convolution_33: None, convolution_backward_19: None, threshold_backward_19: None}",802816.0,0.0,0.048469334840774536,NodeType.ACT,550274560,550274560,553435136,convolution_33,convolution_33,convolution_backward_19,threshold_backward_19,threshold_backward_19
1080,convolution_33,call_function,aten.convolution.default,"[relu__29, arg0_100]","{cudnn_batch_norm_33: None, cudnn_batch_norm_backward_19: None}",3211264.0,3211264.0,0.10342400521039963,NodeType.ACT,553485824,553485824,553485824,cudnn_batch_norm_33,cudnn_batch_norm_33,cudnn_batch_norm_backward_19,cudnn_batch_norm_backward_19,cudnn_batch_norm_backward_19
1081,add__42,call_function,aten.add_.Tensor,[arg1_102],{},8.0,0.0,0.055296000093221664,NodeType.ACT_DISCARD,553485824,553485824,553485824,,,,,
1082,cudnn_batch_norm_33,call_function,aten.cudnn_batch_norm.default,"[convolution_33, arg0_101, arg0_102, arg1_100, arg1_101]","{getitem_134: None, getitem_135: None, getitem_136: None, getitem_137: None}",3219456.0,3219456.0,0.09318399429321289,NodeType.ACT_DISCARD,556705280,556705280,556705280,getitem_134,getitem_137,,,getitem_137
1083,getitem_134,call_function,<built-in function getitem>,[cudnn_batch_norm_33],{add__43: None},3211264.0,0.0,0.021503999829292297,NodeType.ACT_DISCARD,556705280,556705280,556705280,add__43,add__43,,,add__43
1084,getitem_135,call_function,<built-in function getitem>,[cudnn_batch_norm_33],{cudnn_batch_norm_backward_19: None},4096.0,0.0,0.01979733258485794,NodeType.ACT,556705280,556705280,556705280,,,cudnn_batch_norm_backward_19,cudnn_batch_norm_backward_19,cudnn_batch_norm_backward_19
1085,getitem_136,call_function,<built-in function getitem>,[cudnn_batch_norm_33],{cudnn_batch_norm_backward_19: None},4096.0,0.0,0.020821332931518555,NodeType.ACT,556705280,556705280,556705280,,,cudnn_batch_norm_backward_19,cudnn_batch_norm_backward_19,cudnn_batch_norm_backward_19
1086,getitem_137,call_function,<built-in function getitem>,[cudnn_batch_norm_33],{cudnn_batch_norm_backward_19: None},0.0,0.0,0.020479999482631683,NodeType.ACT,556705280,556705280,556705280,,,cudnn_batch_norm_backward_19,cudnn_batch_norm_backward_19,cudnn_batch_norm_backward_19
1087,add__43,call_function,aten.add_.Tensor,"[getitem_134, relu__27]",{relu__30: None},3211264.0,0.0,0.04778666794300079,NodeType.ACT_DISCARD,556705280,556705280,556705280,relu__30,relu__30,,,relu__30
1088,relu__30,call_function,aten.relu_.default,[add__43],"{convolution_34: None, add__47: None, convolution_backward_18: None, threshold_backward_18: None, convolution_58: None}",3211264.0,0.0,0.03993599861860275,NodeType.ACT,556705280,556705280,556705280,convolution_34,add__47,convolution_58,threshold_backward_18,threshold_backward_18
1089,convolution_34,call_function,aten.convolution.default,"[relu__30, arg0_103]",{cudnn_batch_norm_34: None},802816.0,802816.0,0.10035199671983719,NodeType.ACT_DISCARD,557508096,557508096,557508096,cudnn_batch_norm_34,cudnn_batch_norm_34,,,cudnn_batch_norm_34
1090,add__44,call_function,aten.add_.Tensor,[arg1_105],{},8.0,0.0,0.050175998359918594,NodeType.ACT_DISCARD,557508096,557508096,557508096,,,,,
1091,cudnn_batch_norm_34,call_function,aten.cudnn_batch_norm.default,"[convolution_34, arg0_104, arg0_105, arg1_103, arg1_104]","{getitem_138: None, getitem_139: None, getitem_140: None, getitem_141: None}",804864.0,804864.0,0.2075306624174118,NodeType.ACT_DISCARD,558312960,558312960,558312960,getitem_138,getitem_141,,,getitem_141
1092,getitem_138,call_function,<built-in function getitem>,[cudnn_batch_norm_34],{relu__31: None},802816.0,0.0,0.023552000522613525,NodeType.ACT_DISCARD,557510144,557510144,558312960,relu__31,relu__31,,,relu__31
1093,getitem_139,call_function,<built-in function getitem>,[cudnn_batch_norm_34],{cudnn_batch_norm_backward_18: None},1024.0,0.0,0.020479999482631683,NodeType.ACT,557510144,557510144,558312960,,,cudnn_batch_norm_backward_18,cudnn_batch_norm_backward_18,cudnn_batch_norm_backward_18
1094,getitem_140,call_function,<built-in function getitem>,[cudnn_batch_norm_34],{cudnn_batch_norm_backward_18: None},1024.0,0.0,0.020821332931518555,NodeType.ACT,557510144,557510144,558312960,,,cudnn_batch_norm_backward_18,cudnn_batch_norm_backward_18,cudnn_batch_norm_backward_18
1095,getitem_141,call_function,<built-in function getitem>,[cudnn_batch_norm_34],{cudnn_batch_norm_backward_18: None},0.0,0.0,0.018773334100842476,NodeType.ACT,557510144,557510144,558312960,,,cudnn_batch_norm_backward_18,cudnn_batch_norm_backward_18,cudnn_batch_norm_backward_18
1096,relu__31,call_function,aten.relu_.default,[getitem_138],"{convolution_35: None, convolution_backward_17: None, threshold_backward_17: None}",802816.0,0.0,0.048469334840774536,NodeType.ACT,557510144,557510144,558312960,convolution_35,convolution_35,convolution_backward_17,threshold_backward_17,threshold_backward_17
1097,convolution_35,call_function,aten.convolution.default,"[relu__31, arg0_106]","{cudnn_batch_norm_35: None, cudnn_batch_norm_backward_17: None}",802816.0,802816.0,0.14745600521564484,NodeType.ACT,558312960,558312960,561475584,cudnn_batch_norm_35,cudnn_batch_norm_35,cudnn_batch_norm_backward_17,cudnn_batch_norm_backward_17,cudnn_batch_norm_backward_17
1098,add__45,call_function,aten.add_.Tensor,[arg1_108],{},8.0,0.0,0.050175998359918594,NodeType.ACT_DISCARD,558312960,558312960,561475584,,,,,
1099,cudnn_batch_norm_35,call_function,aten.cudnn_batch_norm.default,"[convolution_35, arg0_107, arg0_108, arg1_106, arg1_107]","{getitem_142: None, getitem_143: None, getitem_144: None, getitem_145: None}",804864.0,804864.0,0.08123733848333359,NodeType.ACT_DISCARD,559117824,559117824,561475584,getitem_142,getitem_145,,,getitem_145
1100,getitem_142,call_function,<built-in function getitem>,[cudnn_batch_norm_35],{relu__32: None},802816.0,0.0,0.02218666672706604,NodeType.ACT_DISCARD,559117824,559117824,561475584,relu__32,relu__32,,,relu__32
1101,getitem_143,call_function,<built-in function getitem>,[cudnn_batch_norm_35],{cudnn_batch_norm_backward_17: None},1024.0,0.0,0.020821332931518555,NodeType.ACT,559117824,559117824,561475584,,,cudnn_batch_norm_backward_17,cudnn_batch_norm_backward_17,cudnn_batch_norm_backward_17
1102,getitem_144,call_function,<built-in function getitem>,[cudnn_batch_norm_35],{cudnn_batch_norm_backward_17: None},1024.0,0.0,0.019114665687084198,NodeType.ACT,559117824,559117824,561475584,,,cudnn_batch_norm_backward_17,cudnn_batch_norm_backward_17,cudnn_batch_norm_backward_17
1103,getitem_145,call_function,<built-in function getitem>,[cudnn_batch_norm_35],{cudnn_batch_norm_backward_17: None},0.0,0.0,0.01945599913597107,NodeType.ACT,559117824,559117824,561475584,,,cudnn_batch_norm_backward_17,cudnn_batch_norm_backward_17,cudnn_batch_norm_backward_17
1104,relu__32,call_function,aten.relu_.default,[getitem_142],"{convolution_36: None, convolution_backward_16: None, threshold_backward_16: None}",802816.0,0.0,0.04642133414745331,NodeType.ACT,559117824,559117824,561475584,convolution_36,convolution_36,convolution_backward_16,threshold_backward_16,threshold_backward_16
1105,convolution_36,call_function,aten.convolution.default,"[relu__32, arg0_109]","{cudnn_batch_norm_36: None, cudnn_batch_norm_backward_16: None}",3211264.0,3211264.0,0.10308266431093216,NodeType.ACT,562329088,562329088,562329088,cudnn_batch_norm_36,cudnn_batch_norm_36,cudnn_batch_norm_backward_16,cudnn_batch_norm_backward_16,cudnn_batch_norm_backward_16
1106,add__46,call_function,aten.add_.Tensor,[arg1_111],{},8.0,0.0,0.05358933284878731,NodeType.ACT_DISCARD,562329088,562329088,562329088,,,,,
1107,cudnn_batch_norm_36,call_function,aten.cudnn_batch_norm.default,"[convolution_36, arg0_110, arg0_111, arg1_109, arg1_110]","{getitem_146: None, getitem_147: None, getitem_148: None, getitem_149: None}",3219456.0,3219456.0,0.23244799673557281,NodeType.ACT_DISCARD,565548544,565548544,565548544,getitem_146,getitem_149,,,getitem_149
1108,getitem_146,call_function,<built-in function getitem>,[cudnn_batch_norm_36],{add__47: None},3211264.0,0.0,0.022869333624839783,NodeType.ACT_DISCARD,565548544,565548544,565548544,add__47,add__47,,,add__47
1109,getitem_147,call_function,<built-in function getitem>,[cudnn_batch_norm_36],{cudnn_batch_norm_backward_16: None},4096.0,0.0,0.01979733258485794,NodeType.ACT,565548544,565548544,565548544,,,cudnn_batch_norm_backward_16,cudnn_batch_norm_backward_16,cudnn_batch_norm_backward_16
1110,getitem_148,call_function,<built-in function getitem>,[cudnn_batch_norm_36],{cudnn_batch_norm_backward_16: None},4096.0,0.0,0.019114665687084198,NodeType.ACT,565548544,565548544,565548544,,,cudnn_batch_norm_backward_16,cudnn_batch_norm_backward_16,cudnn_batch_norm_backward_16
1111,getitem_149,call_function,<built-in function getitem>,[cudnn_batch_norm_36],{cudnn_batch_norm_backward_16: None},0.0,0.0,0.018432000651955605,NodeType.ACT,565548544,565548544,565548544,,,cudnn_batch_norm_backward_16,cudnn_batch_norm_backward_16,cudnn_batch_norm_backward_16
1112,add__47,call_function,aten.add_.Tensor,"[getitem_146, relu__30]",{relu__33: None},3211264.0,0.0,0.05017600581049919,NodeType.ACT_DISCARD,565548544,565548544,565548544,relu__33,relu__33,,,relu__33
1113,relu__33,call_function,aten.relu_.default,[add__47],"{convolution_37: None, add__51: None, convolution_backward_15: None, threshold_backward_15: None}",3211264.0,0.0,0.04403199627995491,NodeType.ACT,565548544,565548544,565548544,convolution_37,add__51,convolution_backward_15,threshold_backward_15,threshold_backward_15
1114,convolution_37,call_function,aten.convolution.default,"[relu__33, arg0_112]","{cudnn_batch_norm_37: None, cudnn_batch_norm_backward_15: None}",802816.0,802816.0,0.22596265375614166,NodeType.ACT,566351360,566351360,566351360,cudnn_batch_norm_37,cudnn_batch_norm_37,cudnn_batch_norm_backward_15,cudnn_batch_norm_backward_15,cudnn_batch_norm_backward_15
1115,add__48,call_function,aten.add_.Tensor,[arg1_114],{},8.0,0.0,0.05461333319544792,NodeType.ACT_DISCARD,566351360,566351360,566351360,,,,,
1116,cudnn_batch_norm_37,call_function,aten.cudnn_batch_norm.default,"[convolution_37, arg0_113, arg0_114, arg1_112, arg1_113]","{getitem_150: None, getitem_151: None, getitem_152: None, getitem_153: None}",804864.0,804864.0,0.0822613313794136,NodeType.ACT_DISCARD,567156224,567156224,567156224,getitem_150,getitem_153,,,getitem_153
1117,getitem_150,call_function,<built-in function getitem>,[cudnn_batch_norm_37],{relu__34: None},802816.0,0.0,0.021162666380405426,NodeType.ACT_DISCARD,567156224,567156224,567156224,relu__34,relu__34,,,relu__34
1118,getitem_151,call_function,<built-in function getitem>,[cudnn_batch_norm_37],{cudnn_batch_norm_backward_15: None},1024.0,0.0,0.019114665687084198,NodeType.ACT,567156224,567156224,567156224,,,cudnn_batch_norm_backward_15,cudnn_batch_norm_backward_15,cudnn_batch_norm_backward_15
1119,getitem_152,call_function,<built-in function getitem>,[cudnn_batch_norm_37],{cudnn_batch_norm_backward_15: None},1024.0,0.0,0.020480001345276833,NodeType.ACT,567156224,567156224,567156224,,,cudnn_batch_norm_backward_15,cudnn_batch_norm_backward_15,cudnn_batch_norm_backward_15
1120,getitem_153,call_function,<built-in function getitem>,[cudnn_batch_norm_37],{cudnn_batch_norm_backward_15: None},0.0,0.0,0.020821332931518555,NodeType.ACT,567156224,567156224,567156224,,,cudnn_batch_norm_backward_15,cudnn_batch_norm_backward_15,cudnn_batch_norm_backward_15
1121,relu__34,call_function,aten.relu_.default,[getitem_150],"{convolution_38: None, convolution_backward_14: None, threshold_backward_14: None}",802816.0,0.0,0.048127997666597366,NodeType.ACT,567156224,567156224,567156224,convolution_38,convolution_38,convolution_backward_14,threshold_backward_14,threshold_backward_14
1122,convolution_38,call_function,aten.convolution.default,"[relu__34, arg0_115]","{cudnn_batch_norm_38: None, cudnn_batch_norm_backward_14: None, cudnn_batch_norm_55: None}",802816.0,802816.0,0.26794669032096863,NodeType.ACT,567959040,567959040,571121664,cudnn_batch_norm_38,cudnn_batch_norm_38,cudnn_batch_norm_55,cudnn_batch_norm_backward_14,cudnn_batch_norm_backward_14
1123,add__49,call_function,aten.add_.Tensor,[arg1_117],{},8.0,0.0,0.05597866699099541,NodeType.ACT_DISCARD,567959040,567959040,571121664,,,,,
1124,cudnn_batch_norm_38,call_function,aten.cudnn_batch_norm.default,"[convolution_38, arg0_116, arg0_117, arg1_115, arg1_116]","{getitem_154: None, getitem_155: None, getitem_156: None, getitem_157: None}",804864.0,804864.0,0.0798719972372055,NodeType.ACT_DISCARD,568763904,568763904,571121664,getitem_154,getitem_157,,,getitem_157
1125,getitem_154,call_function,<built-in function getitem>,[cudnn_batch_norm_38],{relu__35: None},802816.0,0.0,0.021162666380405426,NodeType.ACT_DISCARD,568763904,568763904,571121664,relu__35,relu__35,,,relu__35
1126,getitem_155,call_function,<built-in function getitem>,[cudnn_batch_norm_38],{cudnn_batch_norm_backward_14: None},1024.0,0.0,0.020138666033744812,NodeType.ACT,568763904,568763904,571121664,,,cudnn_batch_norm_backward_14,cudnn_batch_norm_backward_14,cudnn_batch_norm_backward_14
1127,getitem_156,call_function,<built-in function getitem>,[cudnn_batch_norm_38],{cudnn_batch_norm_backward_14: None},1024.0,0.0,0.020479999482631683,NodeType.ACT,568763904,568763904,571121664,,,cudnn_batch_norm_backward_14,cudnn_batch_norm_backward_14,cudnn_batch_norm_backward_14
1128,getitem_157,call_function,<built-in function getitem>,[cudnn_batch_norm_38],{cudnn_batch_norm_backward_14: None},0.0,0.0,0.020479999482631683,NodeType.ACT,568763904,568763904,571121664,,,cudnn_batch_norm_backward_14,cudnn_batch_norm_backward_14,cudnn_batch_norm_backward_14
1129,relu__35,call_function,aten.relu_.default,[getitem_154],{convolution_39: None},802816.0,0.0,0.04710400104522705,NodeType.ACT_DISCARD,568763904,568763904,571121664,convolution_39,convolution_39,,,convolution_39
1130,convolution_39,call_function,aten.convolution.default,"[relu__35, arg0_118]","{cudnn_batch_norm_39: None, cudnn_batch_norm_backward_13: None}",3211264.0,3211264.0,0.10478933900594711,NodeType.ACT,571975168,571975168,571975168,cudnn_batch_norm_39,cudnn_batch_norm_39,cudnn_batch_norm_backward_13,cudnn_batch_norm_backward_13,cudnn_batch_norm_backward_13
1131,add__50,call_function,aten.add_.Tensor,[arg1_120],{},8.0,0.0,0.05119999870657921,NodeType.ACT_DISCARD,571172352,571172352,571975168,,,,,
1132,cudnn_batch_norm_39,call_function,aten.cudnn_batch_norm.default,"[convolution_39, arg0_119, arg0_120, arg1_118, arg1_119]","{getitem_158: None, getitem_159: None, getitem_160: None, getitem_161: None}",3219456.0,3219456.0,0.09045332670211792,NodeType.ACT_DISCARD,574391808,574391808,574391808,getitem_158,getitem_161,,,getitem_161
1133,getitem_158,call_function,<built-in function getitem>,[cudnn_batch_norm_39],{add__51: None},3211264.0,0.0,0.021162666380405426,NodeType.ACT_DISCARD,574391808,574391808,574391808,add__51,add__51,,,add__51
1134,getitem_159,call_function,<built-in function getitem>,[cudnn_batch_norm_39],{cudnn_batch_norm_backward_13: None},4096.0,0.0,0.12834133207798004,NodeType.ACT,574391808,574391808,574391808,,,cudnn_batch_norm_backward_13,cudnn_batch_norm_backward_13,cudnn_batch_norm_backward_13
1135,getitem_160,call_function,<built-in function getitem>,[cudnn_batch_norm_39],{cudnn_batch_norm_backward_13: None},4096.0,0.0,0.021503999829292297,NodeType.ACT,574391808,574391808,574391808,,,cudnn_batch_norm_backward_13,cudnn_batch_norm_backward_13,cudnn_batch_norm_backward_13
1136,getitem_161,call_function,<built-in function getitem>,[cudnn_batch_norm_39],{cudnn_batch_norm_backward_13: None},0.0,0.0,0.01979733258485794,NodeType.ACT,574391808,574391808,574391808,,,cudnn_batch_norm_backward_13,cudnn_batch_norm_backward_13,cudnn_batch_norm_backward_13
1137,add__51,call_function,aten.add_.Tensor,"[getitem_158, relu__33]",{relu__36: None},3211264.0,0.0,0.048810672014951706,NodeType.ACT_DISCARD,574391808,574391808,574391808,relu__36,relu__36,,,relu__36
1138,relu__36,call_function,aten.relu_.default,[add__51],"{convolution_40: None, add__55: None, convolution_backward_12: None, threshold_backward_12: None}",3211264.0,0.0,0.040618665516376495,NodeType.ACT,574391808,574391808,574391808,convolution_40,add__55,convolution_backward_12,threshold_backward_12,threshold_backward_12
1139,convolution_40,call_function,aten.convolution.default,"[relu__36, arg0_121]","{cudnn_batch_norm_40: None, cudnn_batch_norm_backward_12: None}",802816.0,802816.0,0.10342399030923843,NodeType.ACT,575194624,575194624,575194624,cudnn_batch_norm_40,cudnn_batch_norm_40,cudnn_batch_norm_backward_12,cudnn_batch_norm_backward_12,cudnn_batch_norm_backward_12
