rank,name,op,target,all_input_nodes,users,size,effective_size,runtime,type,mem_cuda,mem_cuda_pre,mem_cuda_peak,first_forward,last_forward,first_backward,last_backward,last_use
577,native_layer_norm_6,call_function,aten.native_layer_norm.default,"[add_6, arg0_39, arg0_40]","{getitem_44: None, getitem_45: None, getitem_46: None}",9437184.0,9437184.0,0.44441601634025574,NodeType.ACT_DISCARD,459226112,459226112,459226112,getitem_44,getitem_46,,,getitem_46
578,getitem_44,call_function,<built-in function getitem>,[native_layer_norm_6],"{view_36: None, view_37: None, view_38: None}",8388608.0,0.0,0.023423999547958374,NodeType.ACT_DISCARD,459226112,459226112,459226112,view_36,view_38,,,view_38
579,getitem_45,call_function,<built-in function getitem>,[native_layer_norm_6],{sub_30: None},524288.0,0.0,0.02112000063061714,NodeType.ACT,459226112,459226112,459226112,,,sub_30,sub_30,sub_30
580,getitem_46,call_function,<built-in function getitem>,[native_layer_norm_6],"{mul_70: None, div_10: None}",524288.0,0.0,0.018943998962640762,NodeType.ACT,459226112,459226112,459226112,,,mul_70,div_10,div_10
581,t_18,call_function,aten.t.default,[arg0_41],"{mm_12: None, t_171: None}",1024.0,0.0,0.03750400245189667,NodeType.ACT,459226112,459226112,459226112,mm_12,mm_12,t_171,t_171,t_171
582,view_36,call_function,aten.view.default,[getitem_44],"{mm_12: None, mm_93: None}",8388608.0,0.0,0.04044799506664276,NodeType.ACT,459226112,459226112,459226112,mm_12,mm_12,mm_93,mm_93,mm_93
583,mm_12,call_function,aten.mm.default,"[view_36, t_18]",{_unsafe_view_12: None},8388608.0,8388608.0,0.06310400366783142,NodeType.ACT_DISCARD,467614720,467614720,467614720,_unsafe_view_12,_unsafe_view_12,,,_unsafe_view_12
584,_unsafe_view_12,call_function,aten._unsafe_view.default,[mm_12],{view_39: None},8388608.0,0.0,0.04134399816393852,NodeType.ACT_DISCARD,467614720,467614720,467614720,view_39,view_39,,,view_39
585,t_19,call_function,aten.t.default,[arg0_42],"{mm_13: None, t_167: None}",1024.0,0.0,0.03174399957060814,NodeType.ACT,467614720,467614720,467614720,mm_13,mm_13,t_167,t_167,t_167
586,view_37,call_function,aten.view.default,[getitem_44],"{mm_13: None, mm_91: None}",8388608.0,0.0,0.12006400525569916,NodeType.ACT,467614720,467614720,467614720,mm_13,mm_13,mm_91,mm_91,mm_91
587,mm_13,call_function,aten.mm.default,"[view_37, t_19]",{_unsafe_view_13: None},8388608.0,8388608.0,0.1926400065422058,NodeType.ACT_DISCARD,476003328,476003328,476003328,_unsafe_view_13,_unsafe_view_13,,,_unsafe_view_13
588,_unsafe_view_13,call_function,aten._unsafe_view.default,[mm_13],{view_40: None},8388608.0,0.0,0.04403200000524521,NodeType.ACT_DISCARD,476003328,476003328,476003328,view_40,view_40,,,view_40
589,t_20,call_function,aten.t.default,[arg0_43],"{mm_14: None, t_163: None}",1024.0,0.0,0.03328000009059906,NodeType.ACT,476003328,476003328,476003328,mm_14,mm_14,t_163,t_163,t_163
590,view_38,call_function,aten.view.default,[getitem_44],"{mm_14: None, mm_89: None}",8388608.0,0.0,0.039424002170562744,NodeType.ACT,476003328,476003328,476003328,mm_14,mm_14,mm_89,mm_89,mm_89
591,mm_14,call_function,aten.mm.default,"[view_38, t_20]",{_unsafe_view_14: None},8388608.0,8388608.0,0.05939200520515442,NodeType.ACT_DISCARD,484391936,484391936,484391936,_unsafe_view_14,_unsafe_view_14,,,_unsafe_view_14
592,_unsafe_view_14,call_function,aten._unsafe_view.default,[mm_14],{view_41: None},8388608.0,0.0,0.038784001022577286,NodeType.ACT_DISCARD,484391936,484391936,484391936,view_41,view_41,,,view_41
593,view_39,call_function,aten.view.default,[_unsafe_view_12],{transpose_12: None},8388608.0,0.0,0.037376005202531815,NodeType.ACT_DISCARD,484391936,484391936,484391936,transpose_12,transpose_12,,,transpose_12
594,view_40,call_function,aten.view.default,[_unsafe_view_13],{transpose_13: None},8388608.0,0.0,0.038016002625226974,NodeType.ACT_DISCARD,484391936,484391936,484391936,transpose_13,transpose_13,,,transpose_13
595,view_41,call_function,aten.view.default,[_unsafe_view_14],{transpose_14: None},8388608.0,0.0,0.03417599946260452,NodeType.ACT_DISCARD,484391936,484391936,484391936,transpose_14,transpose_14,,,transpose_14
596,transpose_12,call_function,aten.transpose.int,[view_39],"{_scaled_dot_product_efficient_attention_3: None, _scaled_dot_product_efficient_attention_backward_4: None}",8388608.0,0.0,0.035072002559900284,NodeType.ACT,484391936,484391936,484391936,_scaled_dot_product_efficient_attention_3,_scaled_dot_product_efficient_attention_3,_scaled_dot_product_efficient_attention_backward_4,_scaled_dot_product_efficient_attention_backward_4,_scaled_dot_product_efficient_attention_backward_4
597,transpose_13,call_function,aten.transpose.int,[view_40],"{_scaled_dot_product_efficient_attention_3: None, _scaled_dot_product_efficient_attention_backward_4: None}",8388608.0,0.0,0.032255999743938446,NodeType.ACT,484391936,484391936,484391936,_scaled_dot_product_efficient_attention_3,_scaled_dot_product_efficient_attention_3,_scaled_dot_product_efficient_attention_backward_4,_scaled_dot_product_efficient_attention_backward_4,_scaled_dot_product_efficient_attention_backward_4
598,transpose_14,call_function,aten.transpose.int,[view_41],"{_scaled_dot_product_efficient_attention_3: None, _scaled_dot_product_efficient_attention_backward_4: None}",8388608.0,0.0,0.029184000566601753,NodeType.ACT,484391936,484391936,484391936,_scaled_dot_product_efficient_attention_3,_scaled_dot_product_efficient_attention_3,_scaled_dot_product_efficient_attention_backward_4,_scaled_dot_product_efficient_attention_backward_4,_scaled_dot_product_efficient_attention_backward_4
599,_scaled_dot_product_efficient_attention_3,call_function,aten._scaled_dot_product_efficient_attention.default,"[transpose_12, transpose_13, transpose_14]","{getitem_47: None, getitem_48: None, getitem_49: None, getitem_50: None}",10485776.0,10485776.0,1.3457919359207153,NodeType.ACT_DISCARD,494877696,494877696,494877696,getitem_47,getitem_50,,,getitem_50
600,getitem_47,call_function,<built-in function getitem>,[_scaled_dot_product_efficient_attention_3],"{transpose_15: None, _scaled_dot_product_efficient_attention_backward_4: None}",8388608.0,0.0,0.02393599972128868,NodeType.ACT,494877696,494877696,494877696,transpose_15,transpose_15,_scaled_dot_product_efficient_attention_backward_4,_scaled_dot_product_efficient_attention_backward_4,_scaled_dot_product_efficient_attention_backward_4
601,getitem_48,call_function,<built-in function getitem>,[_scaled_dot_product_efficient_attention_3],{_scaled_dot_product_efficient_attention_backward_4: None},2097152.0,0.0,0.02086399868130684,NodeType.ACT,494877696,494877696,494877696,,,_scaled_dot_product_efficient_attention_backward_4,_scaled_dot_product_efficient_attention_backward_4,_scaled_dot_product_efficient_attention_backward_4
602,getitem_49,call_function,<built-in function getitem>,[_scaled_dot_product_efficient_attention_3],{_scaled_dot_product_efficient_attention_backward_4: None},8.0,0.0,0.019071999937295914,NodeType.ACT,494877696,494877696,494877696,,,_scaled_dot_product_efficient_attention_backward_4,_scaled_dot_product_efficient_attention_backward_4,_scaled_dot_product_efficient_attention_backward_4
603,getitem_50,call_function,<built-in function getitem>,[_scaled_dot_product_efficient_attention_3],{_scaled_dot_product_efficient_attention_backward_4: None},8.0,0.0,0.02022399939596653,NodeType.ACT,494877696,494877696,494877696,,,_scaled_dot_product_efficient_attention_backward_4,_scaled_dot_product_efficient_attention_backward_4,_scaled_dot_product_efficient_attention_backward_4
604,transpose_15,call_function,aten.transpose.int,[getitem_47],{view_42: None},8388608.0,0.0,0.07628799974918365,NodeType.ACT_DISCARD,494877696,494877696,494877696,view_42,view_42,,,view_42
605,view_42,call_function,aten.view.default,[transpose_15],{view_43: None},8388608.0,0.0,0.04134400188922882,NodeType.ACT_DISCARD,494877696,494877696,494877696,view_43,view_43,,,view_43
606,t_21,call_function,aten.t.default,[arg0_44],"{mm_15: None, t_159: None}",1024.0,0.0,0.030592000111937523,NodeType.ACT,494877696,494877696,494877696,mm_15,mm_15,t_159,t_159,t_159
607,view_43,call_function,aten.view.default,[view_42],"{mm_15: None, mm_87: None}",8388608.0,0.0,0.037887997925281525,NodeType.ACT,494877696,494877696,494877696,mm_15,mm_15,mm_87,mm_87,mm_87
608,mm_15,call_function,aten.mm.default,"[view_43, t_21]",{_unsafe_view_15: None},8388608.0,8388608.0,0.06425599753856659,NodeType.ACT_DISCARD,503266304,503266304,503266304,_unsafe_view_15,_unsafe_view_15,,,_unsafe_view_15
609,_unsafe_view_15,call_function,aten._unsafe_view.default,[mm_15],{native_dropout_7: None},8388608.0,0.0,0.04044799879193306,NodeType.ACT_DISCARD,503266304,503266304,503266304,native_dropout_7,native_dropout_7,,,native_dropout_7
610,native_dropout_7,call_function,aten.native_dropout.default,[_unsafe_view_15],"{getitem_51: None, getitem_52: None}",10485760.0,10485760.0,0.19148799777030945,NodeType.ACT_DISCARD,513752064,513752064,513752064,getitem_51,getitem_52,,,getitem_52
611,getitem_51,call_function,<built-in function getitem>,[native_dropout_7],{add_7: None},8388608.0,0.0,0.023552000522613525,NodeType.ACT_DISCARD,505363456,505363456,513752064,add_7,add_7,,,add_7
612,getitem_52,call_function,<built-in function getitem>,[native_dropout_7],{native_dropout_backward_9: None},2097152.0,0.0,0.019967999309301376,NodeType.ACT,505363456,505363456,513752064,,,native_dropout_backward_9,native_dropout_backward_9,native_dropout_backward_9
613,add_7,call_function,aten.add.Tensor,"[add_6, getitem_51]","{native_layer_norm_7: None, add_8: None, sub_27: None}",8388608.0,8388608.0,0.05504000186920166,NodeType.ACT,513752064,513752064,513752064,native_layer_norm_7,add_8,sub_27,sub_27,sub_27
614,native_layer_norm_7,call_function,aten.native_layer_norm.default,"[add_7, arg0_45, arg0_46]","{getitem_53: None, getitem_54: None, getitem_55: None}",9437184.0,9437184.0,0.37862399220466614,NodeType.ACT_DISCARD,514800640,514800640,514800640,getitem_53,getitem_55,,,getitem_55
615,getitem_53,call_function,<built-in function getitem>,[native_layer_norm_7],{view_44: None},8388608.0,0.0,0.022656001150608063,NodeType.ACT_DISCARD,514800640,514800640,514800640,view_44,view_44,,,view_44
616,getitem_54,call_function,<built-in function getitem>,[native_layer_norm_7],{sub_27: None},524288.0,0.0,0.020479999482631683,NodeType.ACT,514800640,514800640,514800640,,,sub_27,sub_27,sub_27
617,getitem_55,call_function,<built-in function getitem>,[native_layer_norm_7],"{mul_63: None, div_9: None}",524288.0,0.0,0.020479999482631683,NodeType.ACT,514800640,514800640,514800640,,,mul_63,div_9,div_9
618,view_44,call_function,aten.view.default,[getitem_53],"{addmm_6: None, mm_86: None}",8388608.0,0.0,0.04287999868392944,NodeType.ACT,514800640,514800640,514800640,addmm_6,addmm_6,mm_86,mm_86,mm_86
619,t_22,call_function,aten.t.default,[arg0_47],"{addmm_6: None, t_153: None}",4096.0,0.0,0.03315199911594391,NodeType.ACT,514800640,514800640,514800640,addmm_6,addmm_6,t_153,t_153,t_153
620,addmm_6,call_function,aten.addmm.default,"[arg0_48, view_44, t_22]",{view_45: None},33554432.0,33554432.0,0.6886399984359741,NodeType.ACT_DISCARD,548355072,548355072,549403648,view_45,view_45,,,view_45
621,view_45,call_function,aten.view.default,[addmm_6],"{gelu_3: None, gelu_backward_4: None}",33554432.0,0.0,0.050432004034519196,NodeType.ACT,548355072,548355072,549403648,gelu_3,gelu_3,gelu_backward_4,gelu_backward_4,gelu_backward_4
622,gelu_3,call_function,aten.gelu.default,[view_45],{view_46: None},33554432.0,33554432.0,0.20160000026226044,NodeType.ACT_DISCARD,581909504,581909504,581909504,view_46,view_46,,,view_46
623,view_46,call_function,aten.view.default,[gelu_3],"{addmm_7: None, mm_84: None}",33554432.0,0.0,0.04479999840259552,NodeType.ACT,581909504,581909504,581909504,addmm_7,addmm_7,mm_84,mm_84,mm_84
624,t_23,call_function,aten.t.default,[arg0_49],"{addmm_7: None, t_149: None}",4096.0,0.0,0.034304000437259674,NodeType.ACT,581909504,581909504,581909504,addmm_7,addmm_7,t_149,t_149,t_149
625,addmm_7,call_function,aten.addmm.default,"[arg0_50, view_46, t_23]",{view_47: None},8388608.0,8388608.0,0.2981119751930237,NodeType.ACT_DISCARD,590298112,590298112,591346688,view_47,view_47,,,view_47
626,view_47,call_function,aten.view.default,[addmm_7],{native_dropout_8: None},8388608.0,0.0,0.04928000271320343,NodeType.ACT_DISCARD,590298112,590298112,591346688,native_dropout_8,native_dropout_8,,,native_dropout_8
627,native_dropout_8,call_function,aten.native_dropout.default,[view_47],"{getitem_56: None, getitem_57: None}",10485760.0,10485760.0,0.18432000279426575,NodeType.ACT_DISCARD,600783872,600783872,600783872,getitem_56,getitem_57,,,getitem_57
628,getitem_56,call_function,<built-in function getitem>,[native_dropout_8],{add_8: None},8388608.0,0.0,0.02393599972128868,NodeType.ACT_DISCARD,592395264,592395264,600783872,add_8,add_8,,,add_8
629,getitem_57,call_function,<built-in function getitem>,[native_dropout_8],{native_dropout_backward_8: None},2097152.0,0.0,0.021247999742627144,NodeType.ACT,592395264,592395264,600783872,,,native_dropout_backward_8,native_dropout_backward_8,native_dropout_backward_8
630,add_8,call_function,aten.add.Tensor,"[add_7, getitem_56]","{native_layer_norm_8: None, add_9: None, sub_24: None}",8388608.0,8388608.0,0.052352000027894974,NodeType.ACT,600783872,600783872,600783872,native_layer_norm_8,add_9,sub_24,sub_24,sub_24
631,native_layer_norm_8,call_function,aten.native_layer_norm.default,"[add_8, arg0_51, arg0_52]","{getitem_58: None, getitem_59: None, getitem_60: None}",9437184.0,9437184.0,0.44812801480293274,NodeType.ACT_DISCARD,601832448,601832448,601832448,getitem_58,getitem_60,,,getitem_60
632,getitem_58,call_function,<built-in function getitem>,[native_layer_norm_8],"{view_48: None, view_49: None, view_50: None}",8388608.0,0.0,0.02304000034928322,NodeType.ACT_DISCARD,601832448,601832448,601832448,view_48,view_50,,,view_50
633,getitem_59,call_function,<built-in function getitem>,[native_layer_norm_8],{sub_24: None},524288.0,0.0,0.02022399939596653,NodeType.ACT,601832448,601832448,601832448,,,sub_24,sub_24,sub_24
634,getitem_60,call_function,<built-in function getitem>,[native_layer_norm_8],"{mul_56: None, div_8: None}",524288.0,0.0,0.019839998334646225,NodeType.ACT,601832448,601832448,601832448,,,mul_56,div_8,div_8
635,t_24,call_function,aten.t.default,[arg0_53],"{mm_16: None, t_147: None}",1024.0,0.0,0.03673600032925606,NodeType.ACT,601832448,601832448,601832448,mm_16,mm_16,t_147,t_147,t_147
636,view_48,call_function,aten.view.default,[getitem_58],"{mm_16: None, mm_81: None}",8388608.0,0.0,0.042368002235889435,NodeType.ACT,601832448,601832448,601832448,mm_16,mm_16,mm_81,mm_81,mm_81
637,mm_16,call_function,aten.mm.default,"[view_48, t_24]",{_unsafe_view_16: None},8388608.0,8388608.0,0.061952002346515656,NodeType.ACT_DISCARD,610221056,610221056,610221056,_unsafe_view_16,_unsafe_view_16,,,_unsafe_view_16
638,_unsafe_view_16,call_function,aten._unsafe_view.default,[mm_16],{view_51: None},8388608.0,0.0,0.041600003838539124,NodeType.ACT_DISCARD,610221056,610221056,610221056,view_51,view_51,,,view_51
639,t_25,call_function,aten.t.default,[arg0_54],"{mm_17: None, t_143: None}",1024.0,0.0,0.030847998335957527,NodeType.ACT,610221056,610221056,610221056,mm_17,mm_17,t_143,t_143,t_143
640,view_49,call_function,aten.view.default,[getitem_58],"{mm_17: None, mm_79: None}",8388608.0,0.0,0.038656000047922134,NodeType.ACT,610221056,610221056,610221056,mm_17,mm_17,mm_79,mm_79,mm_79
641,mm_17,call_function,aten.mm.default,"[view_49, t_25]",{_unsafe_view_17: None},8388608.0,8388608.0,0.1921280026435852,NodeType.ACT_DISCARD,618609664,618609664,618609664,_unsafe_view_17,_unsafe_view_17,,,_unsafe_view_17
642,_unsafe_view_17,call_function,aten._unsafe_view.default,[mm_17],{view_52: None},8388608.0,0.0,0.0435200035572052,NodeType.ACT_DISCARD,618609664,618609664,618609664,view_52,view_52,,,view_52
643,t_26,call_function,aten.t.default,[arg0_55],"{mm_18: None, t_139: None}",1024.0,0.0,0.03455999866127968,NodeType.ACT,618609664,618609664,618609664,mm_18,mm_18,t_139,t_139,t_139
644,view_50,call_function,aten.view.default,[getitem_58],"{mm_18: None, mm_77: None}",8388608.0,0.0,0.036607999354600906,NodeType.ACT,618609664,618609664,618609664,mm_18,mm_18,mm_77,mm_77,mm_77
645,mm_18,call_function,aten.mm.default,"[view_50, t_26]",{_unsafe_view_18: None},8388608.0,8388608.0,0.0613120011985302,NodeType.ACT_DISCARD,626998272,626998272,626998272,_unsafe_view_18,_unsafe_view_18,,,_unsafe_view_18
646,_unsafe_view_18,call_function,aten._unsafe_view.default,[mm_18],{view_53: None},8388608.0,0.0,0.039424002170562744,NodeType.ACT_DISCARD,626998272,626998272,626998272,view_53,view_53,,,view_53
647,view_51,call_function,aten.view.default,[_unsafe_view_16],{transpose_16: None},8388608.0,0.0,0.03903999924659729,NodeType.ACT_DISCARD,626998272,626998272,626998272,transpose_16,transpose_16,,,transpose_16
648,view_52,call_function,aten.view.default,[_unsafe_view_17],{transpose_17: None},8388608.0,0.0,0.034432001411914825,NodeType.ACT_DISCARD,626998272,626998272,626998272,transpose_17,transpose_17,,,transpose_17
649,view_53,call_function,aten.view.default,[_unsafe_view_18],{transpose_18: None},8388608.0,0.0,0.035072002559900284,NodeType.ACT_DISCARD,626998272,626998272,626998272,transpose_18,transpose_18,,,transpose_18
650,transpose_16,call_function,aten.transpose.int,[view_51],"{_scaled_dot_product_efficient_attention_4: None, _scaled_dot_product_efficient_attention_backward_3: None}",8388608.0,0.0,0.03545599803328514,NodeType.ACT,626998272,626998272,626998272,_scaled_dot_product_efficient_attention_4,_scaled_dot_product_efficient_attention_4,_scaled_dot_product_efficient_attention_backward_3,_scaled_dot_product_efficient_attention_backward_3,_scaled_dot_product_efficient_attention_backward_3
