rank,name,op,target,all_input_nodes,users,size,effective_size,runtime,type,mem_cuda,mem_cuda_pre,mem_cuda_peak,first_forward,last_forward,first_backward,last_backward,last_use
1078,getitem_133,call_function,<built-in function getitem>,[cudnn_batch_norm_32],{cudnn_batch_norm_backward_20: None},0.0,0.0,0.020736001431941986,NodeType.ACT,7111903232,7111903232,7293807104,,,cudnn_batch_norm_backward_20,cudnn_batch_norm_backward_20,cudnn_batch_norm_backward_20
1079,relu__29,call_function,aten.relu_.default,[getitem_130],{convolution_33: None},25690112.0,0.0,0.0979200080037117,NodeType.ACT_DISCARD,7111903232,7111903232,7293807104,convolution_33,convolution_33,,,convolution_33
1080,convolution_33,call_function,aten.convolution.default,"[relu__29, arg0_100]","{cudnn_batch_norm_33: None, cudnn_batch_norm_backward_19: None, cudnn_batch_norm_73: None}",102760448.0,102760448.0,0.7610880136489868,NodeType.ACT,7214663680,7214663680,7293807104,cudnn_batch_norm_33,cudnn_batch_norm_33,cudnn_batch_norm_73,cudnn_batch_norm_backward_19,cudnn_batch_norm_backward_19
1081,add__42,call_function,aten.add_.Tensor,[arg1_102],{},8.0,0.0,0.05990400165319443,NodeType.ACT_DISCARD,7188973568,7188973568,7293807104,,,,,
1082,cudnn_batch_norm_33,call_function,aten.cudnn_batch_norm.default,"[convolution_33, arg0_101, arg0_102, arg1_100, arg1_101]","{getitem_134: None, getitem_135: None, getitem_136: None, getitem_137: None}",102768640.0,102768640.0,0.6900479793548584,NodeType.ACT_DISCARD,7291742208,7291742208,7293807104,getitem_134,getitem_137,,,getitem_137
1083,getitem_134,call_function,<built-in function getitem>,[cudnn_batch_norm_33],{add__43: None},102760448.0,0.0,0.02304000034928322,NodeType.ACT_DISCARD,7291742208,7291742208,7293807104,add__43,add__43,,,add__43
1084,getitem_135,call_function,<built-in function getitem>,[cudnn_batch_norm_33],{cudnn_batch_norm_backward_19: None},4096.0,0.0,0.020608000457286835,NodeType.ACT,7291742208,7291742208,7293807104,,,cudnn_batch_norm_backward_19,cudnn_batch_norm_backward_19,cudnn_batch_norm_backward_19
1085,getitem_136,call_function,<built-in function getitem>,[cudnn_batch_norm_33],{cudnn_batch_norm_backward_19: None},4096.0,0.0,0.021247999742627144,NodeType.ACT,7291742208,7291742208,7293807104,,,cudnn_batch_norm_backward_19,cudnn_batch_norm_backward_19,cudnn_batch_norm_backward_19
1086,getitem_137,call_function,<built-in function getitem>,[cudnn_batch_norm_33],{cudnn_batch_norm_backward_19: None},0.0,0.0,0.020351998507976532,NodeType.ACT,7291742208,7291742208,7293807104,,,cudnn_batch_norm_backward_19,cudnn_batch_norm_backward_19,cudnn_batch_norm_backward_19
1087,add__43,call_function,aten.add_.Tensor,"[getitem_134, relu__27]",{relu__30: None},102760448.0,0.0,0.4846080243587494,NodeType.ACT_DISCARD,7291742208,7291742208,7293807104,relu__30,relu__30,,,relu__30
1088,relu__30,call_function,aten.relu_.default,[add__43],"{convolution_34: None, add__47: None}",102760448.0,0.0,0.3214080035686493,NodeType.ACT_DISCARD,7291742208,7291742208,7293807104,convolution_34,add__47,,,add__47
1089,convolution_34,call_function,aten.convolution.default,"[relu__30, arg0_103]","{cudnn_batch_norm_34: None, cudnn_batch_norm_backward_18: None, cudnn_batch_norm_90: None}",25690112.0,25690112.0,0.6458880305290222,NodeType.ACT,7317432320,7317432320,7317432320,cudnn_batch_norm_34,cudnn_batch_norm_34,cudnn_batch_norm_90,cudnn_batch_norm_backward_18,cudnn_batch_norm_backward_18
1090,add__44,call_function,aten.add_.Tensor,[arg1_105],{},8.0,0.0,0.057472001761198044,NodeType.ACT_DISCARD,7317432320,7317432320,7317432320,,,,,
1091,cudnn_batch_norm_34,call_function,aten.cudnn_batch_norm.default,"[convolution_34, arg0_104, arg0_105, arg1_103, arg1_104]","{getitem_138: None, getitem_139: None, getitem_140: None, getitem_141: None}",25692160.0,25692160.0,0.29388800263404846,NodeType.ACT_DISCARD,7343124480,7343124480,7343124480,getitem_138,getitem_141,,,getitem_141
1092,getitem_138,call_function,<built-in function getitem>,[cudnn_batch_norm_34],{relu__31: None},25690112.0,0.0,0.02304000034928322,NodeType.ACT_DISCARD,7343124480,7343124480,7343124480,relu__31,relu__31,,,relu__31
1093,getitem_139,call_function,<built-in function getitem>,[cudnn_batch_norm_34],{cudnn_batch_norm_backward_18: None},1024.0,0.0,0.020735999569296837,NodeType.ACT,7343124480,7343124480,7343124480,,,cudnn_batch_norm_backward_18,cudnn_batch_norm_backward_18,cudnn_batch_norm_backward_18
1094,getitem_140,call_function,<built-in function getitem>,[cudnn_batch_norm_34],{cudnn_batch_norm_backward_18: None},1024.0,0.0,0.02035200037062168,NodeType.ACT,7343124480,7343124480,7343124480,,,cudnn_batch_norm_backward_18,cudnn_batch_norm_backward_18,cudnn_batch_norm_backward_18
1095,getitem_141,call_function,<built-in function getitem>,[cudnn_batch_norm_34],{cudnn_batch_norm_backward_18: None},0.0,0.0,0.019967999309301376,NodeType.ACT,7343124480,7343124480,7343124480,,,cudnn_batch_norm_backward_18,cudnn_batch_norm_backward_18,cudnn_batch_norm_backward_18
1096,relu__31,call_function,aten.relu_.default,[getitem_138],{convolution_35: None},25690112.0,0.0,0.13862401247024536,NodeType.ACT_DISCARD,7343124480,7343124480,7343124480,convolution_35,convolution_35,,,convolution_35
1097,convolution_35,call_function,aten.convolution.default,"[relu__31, arg0_106]","{cudnn_batch_norm_35: None, cudnn_batch_norm_backward_17: None}",25690112.0,25690112.0,0.9236479997634888,NodeType.ACT,7368814592,7368814592,7396864512,cudnn_batch_norm_35,cudnn_batch_norm_35,cudnn_batch_norm_backward_17,cudnn_batch_norm_backward_17,cudnn_batch_norm_backward_17
1098,add__45,call_function,aten.add_.Tensor,[arg1_108],{},8.0,0.0,0.06028800085186958,NodeType.ACT_DISCARD,7343124480,7343124480,7396864512,,,,,
1099,cudnn_batch_norm_35,call_function,aten.cudnn_batch_norm.default,"[convolution_35, arg0_107, arg0_108, arg1_106, arg1_107]","{getitem_142: None, getitem_143: None, getitem_144: None, getitem_145: None}",25692160.0,25692160.0,0.29926401376724243,NodeType.ACT_DISCARD,7368816640,7368816640,7396864512,getitem_142,getitem_145,,,getitem_145
1100,getitem_142,call_function,<built-in function getitem>,[cudnn_batch_norm_35],{relu__32: None},25690112.0,0.0,0.023423999547958374,NodeType.ACT_DISCARD,7368816640,7368816640,7396864512,relu__32,relu__32,,,relu__32
1101,getitem_143,call_function,<built-in function getitem>,[cudnn_batch_norm_35],{cudnn_batch_norm_backward_17: None},1024.0,0.0,0.021248001605272293,NodeType.ACT,7368816640,7368816640,7396864512,,,cudnn_batch_norm_backward_17,cudnn_batch_norm_backward_17,cudnn_batch_norm_backward_17
1102,getitem_144,call_function,<built-in function getitem>,[cudnn_batch_norm_35],{cudnn_batch_norm_backward_17: None},1024.0,0.0,0.02022399939596653,NodeType.ACT,7368816640,7368816640,7396864512,,,cudnn_batch_norm_backward_17,cudnn_batch_norm_backward_17,cudnn_batch_norm_backward_17
1103,getitem_145,call_function,<built-in function getitem>,[cudnn_batch_norm_35],{cudnn_batch_norm_backward_17: None},0.0,0.0,0.020735999569296837,NodeType.ACT,7368816640,7368816640,7396864512,,,cudnn_batch_norm_backward_17,cudnn_batch_norm_backward_17,cudnn_batch_norm_backward_17
1104,relu__32,call_function,aten.relu_.default,[getitem_142],"{convolution_36: None, convolution_backward_16: None, threshold_backward_16: None}",25690112.0,0.0,0.1016319990158081,NodeType.ACT,7368816640,7368816640,7396864512,convolution_36,convolution_36,convolution_backward_16,threshold_backward_16,threshold_backward_16
1105,convolution_36,call_function,aten.convolution.default,"[relu__32, arg0_109]","{cudnn_batch_norm_36: None, cudnn_batch_norm_backward_16: None}",102760448.0,102760448.0,0.760960042476654,NodeType.ACT,7471577088,7471577088,7498840064,cudnn_batch_norm_36,cudnn_batch_norm_36,cudnn_batch_norm_backward_16,cudnn_batch_norm_backward_16,cudnn_batch_norm_backward_16
1106,add__46,call_function,aten.add_.Tensor,[arg1_111],{},8.0,0.0,0.0615680031478405,NodeType.ACT_DISCARD,7471577088,7471577088,7498840064,,,,,
1107,cudnn_batch_norm_36,call_function,aten.cudnn_batch_norm.default,"[convolution_36, arg0_110, arg0_111, arg1_109, arg1_110]","{getitem_146: None, getitem_147: None, getitem_148: None, getitem_149: None}",102768640.0,102768640.0,0.6484479904174805,NodeType.ACT_DISCARD,7574345728,7574345728,7574345728,getitem_146,getitem_149,,,getitem_149
1108,getitem_146,call_function,<built-in function getitem>,[cudnn_batch_norm_36],{add__47: None},102760448.0,0.0,0.023808002471923828,NodeType.ACT_DISCARD,7574345728,7574345728,7574345728,add__47,add__47,,,add__47
1109,getitem_147,call_function,<built-in function getitem>,[cudnn_batch_norm_36],{cudnn_batch_norm_backward_16: None},4096.0,0.0,0.020736001431941986,NodeType.ACT,7574345728,7574345728,7574345728,,,cudnn_batch_norm_backward_16,cudnn_batch_norm_backward_16,cudnn_batch_norm_backward_16
1110,getitem_148,call_function,<built-in function getitem>,[cudnn_batch_norm_36],{cudnn_batch_norm_backward_16: None},4096.0,0.0,0.02099199965596199,NodeType.ACT,7574345728,7574345728,7574345728,,,cudnn_batch_norm_backward_16,cudnn_batch_norm_backward_16,cudnn_batch_norm_backward_16
1111,getitem_149,call_function,<built-in function getitem>,[cudnn_batch_norm_36],{cudnn_batch_norm_backward_16: None},0.0,0.0,0.020351998507976532,NodeType.ACT,7574345728,7574345728,7574345728,,,cudnn_batch_norm_backward_16,cudnn_batch_norm_backward_16,cudnn_batch_norm_backward_16
1112,add__47,call_function,aten.add_.Tensor,"[getitem_146, relu__30]",{relu__33: None},102760448.0,0.0,0.48345598578453064,NodeType.ACT_DISCARD,7574345728,7574345728,7574345728,relu__33,relu__33,,,relu__33
1113,relu__33,call_function,aten.relu_.default,[add__47],"{convolution_37: None, add__51: None, convolution_backward_15: None, threshold_backward_15: None, convolution_57: None, convolution_77: None}",102760448.0,0.0,0.3226880431175232,NodeType.ACT,7471585280,7471585280,7574345728,convolution_37,add__51,convolution_57,threshold_backward_15,threshold_backward_15
1114,convolution_37,call_function,aten.convolution.default,"[relu__33, arg0_112]","{cudnn_batch_norm_37: None, cudnn_batch_norm_backward_15: None}",25690112.0,25690112.0,0.6405119895935059,NodeType.ACT,7497275392,7497275392,7574345728,cudnn_batch_norm_37,cudnn_batch_norm_37,cudnn_batch_norm_backward_15,cudnn_batch_norm_backward_15,cudnn_batch_norm_backward_15
1115,add__48,call_function,aten.add_.Tensor,[arg1_114],{},8.0,0.0,0.05708800256252289,NodeType.ACT_DISCARD,7497275392,7497275392,7574345728,,,,,
1116,cudnn_batch_norm_37,call_function,aten.cudnn_batch_norm.default,"[convolution_37, arg0_113, arg0_114, arg1_112, arg1_113]","{getitem_150: None, getitem_151: None, getitem_152: None, getitem_153: None}",25692160.0,25692160.0,0.30476799607276917,NodeType.ACT_DISCARD,7522967552,7522967552,7574345728,getitem_150,getitem_153,,,getitem_153
1117,getitem_150,call_function,<built-in function getitem>,[cudnn_batch_norm_37],{relu__34: None},25690112.0,0.0,0.022655999287962914,NodeType.ACT_DISCARD,7522967552,7522967552,7574345728,relu__34,relu__34,,,relu__34
1118,getitem_151,call_function,<built-in function getitem>,[cudnn_batch_norm_37],{cudnn_batch_norm_backward_15: None},1024.0,0.0,0.022016000002622604,NodeType.ACT,7522967552,7522967552,7574345728,,,cudnn_batch_norm_backward_15,cudnn_batch_norm_backward_15,cudnn_batch_norm_backward_15
1119,getitem_152,call_function,<built-in function getitem>,[cudnn_batch_norm_37],{cudnn_batch_norm_backward_15: None},1024.0,0.0,0.019711999222636223,NodeType.ACT,7522967552,7522967552,7574345728,,,cudnn_batch_norm_backward_15,cudnn_batch_norm_backward_15,cudnn_batch_norm_backward_15
1120,getitem_153,call_function,<built-in function getitem>,[cudnn_batch_norm_37],{cudnn_batch_norm_backward_15: None},0.0,0.0,0.020479999482631683,NodeType.ACT,7522967552,7522967552,7574345728,,,cudnn_batch_norm_backward_15,cudnn_batch_norm_backward_15,cudnn_batch_norm_backward_15
1121,relu__34,call_function,aten.relu_.default,[getitem_150],{convolution_38: None},25690112.0,0.0,0.10188800096511841,NodeType.ACT_DISCARD,7522967552,7522967552,7574345728,convolution_38,convolution_38,,,convolution_38
1122,convolution_38,call_function,aten.convolution.default,"[relu__34, arg0_115]","{cudnn_batch_norm_38: None, cudnn_batch_norm_backward_14: None, cudnn_batch_norm_60: None}",25690112.0,25690112.0,0.9469439387321472,NodeType.ACT,7548657664,7548657664,7576707584,cudnn_batch_norm_38,cudnn_batch_norm_38,cudnn_batch_norm_60,cudnn_batch_norm_backward_14,cudnn_batch_norm_backward_14
1123,add__49,call_function,aten.add_.Tensor,[arg1_117],{},8.0,0.0,0.05990400165319443,NodeType.ACT_DISCARD,7522967552,7522967552,7576707584,,,,,
1124,cudnn_batch_norm_38,call_function,aten.cudnn_batch_norm.default,"[convolution_38, arg0_116, arg0_117, arg1_115, arg1_116]","{getitem_154: None, getitem_155: None, getitem_156: None, getitem_157: None}",25692160.0,25692160.0,0.2978559732437134,NodeType.ACT_DISCARD,7548659712,7548659712,7576707584,getitem_154,getitem_157,,,getitem_157
1125,getitem_154,call_function,<built-in function getitem>,[cudnn_batch_norm_38],{relu__35: None},25690112.0,0.0,0.02457600086927414,NodeType.ACT_DISCARD,7548659712,7548659712,7576707584,relu__35,relu__35,,,relu__35
1126,getitem_155,call_function,<built-in function getitem>,[cudnn_batch_norm_38],{cudnn_batch_norm_backward_14: None},1024.0,0.0,0.020096000283956528,NodeType.ACT,7548659712,7548659712,7576707584,,,cudnn_batch_norm_backward_14,cudnn_batch_norm_backward_14,cudnn_batch_norm_backward_14
1127,getitem_156,call_function,<built-in function getitem>,[cudnn_batch_norm_38],{cudnn_batch_norm_backward_14: None},1024.0,0.0,0.020608000457286835,NodeType.ACT,7548659712,7548659712,7576707584,,,cudnn_batch_norm_backward_14,cudnn_batch_norm_backward_14,cudnn_batch_norm_backward_14
1128,getitem_157,call_function,<built-in function getitem>,[cudnn_batch_norm_38],{cudnn_batch_norm_backward_14: None},0.0,0.0,0.02086399868130684,NodeType.ACT,7548659712,7548659712,7576707584,,,cudnn_batch_norm_backward_14,cudnn_batch_norm_backward_14,cudnn_batch_norm_backward_14
1129,relu__35,call_function,aten.relu_.default,[getitem_154],{convolution_39: None},25690112.0,0.0,0.10239998996257782,NodeType.ACT_DISCARD,7548659712,7548659712,7576707584,convolution_39,convolution_39,,,convolution_39
1130,convolution_39,call_function,aten.convolution.default,"[relu__35, arg0_118]","{cudnn_batch_norm_39: None, cudnn_batch_norm_backward_13: None}",102760448.0,102760448.0,0.7645439505577087,NodeType.ACT,7651420160,7651420160,7678683136,cudnn_batch_norm_39,cudnn_batch_norm_39,cudnn_batch_norm_backward_13,cudnn_batch_norm_backward_13,cudnn_batch_norm_backward_13
1131,add__50,call_function,aten.add_.Tensor,[arg1_120],{},8.0,0.0,0.05951999872922897,NodeType.ACT_DISCARD,7625730048,7625730048,7678683136,,,,,
1132,cudnn_batch_norm_39,call_function,aten.cudnn_batch_norm.default,"[convolution_39, arg0_119, arg0_120, arg1_118, arg1_119]","{getitem_158: None, getitem_159: None, getitem_160: None, getitem_161: None}",102768640.0,102768640.0,0.6940159797668457,NodeType.ACT_DISCARD,7728498688,7728498688,7728498688,getitem_158,getitem_161,,,getitem_161
1133,getitem_158,call_function,<built-in function getitem>,[cudnn_batch_norm_39],{add__51: None},102760448.0,0.0,0.023680001497268677,NodeType.ACT_DISCARD,7728498688,7728498688,7728498688,add__51,add__51,,,add__51
1134,getitem_159,call_function,<built-in function getitem>,[cudnn_batch_norm_39],{cudnn_batch_norm_backward_13: None},4096.0,0.0,0.020351998507976532,NodeType.ACT,7728498688,7728498688,7728498688,,,cudnn_batch_norm_backward_13,cudnn_batch_norm_backward_13,cudnn_batch_norm_backward_13
1135,getitem_160,call_function,<built-in function getitem>,[cudnn_batch_norm_39],{cudnn_batch_norm_backward_13: None},4096.0,0.0,0.02022400125861168,NodeType.ACT,7728498688,7728498688,7728498688,,,cudnn_batch_norm_backward_13,cudnn_batch_norm_backward_13,cudnn_batch_norm_backward_13
1136,getitem_161,call_function,<built-in function getitem>,[cudnn_batch_norm_39],{cudnn_batch_norm_backward_13: None},0.0,0.0,0.019712001085281372,NodeType.ACT,7728498688,7728498688,7728498688,,,cudnn_batch_norm_backward_13,cudnn_batch_norm_backward_13,cudnn_batch_norm_backward_13
1137,add__51,call_function,aten.add_.Tensor,"[getitem_158, relu__33]",{relu__36: None},102760448.0,0.0,0.4840959906578064,NodeType.ACT_DISCARD,7728498688,7728498688,7728498688,relu__36,relu__36,,,relu__36
1138,relu__36,call_function,aten.relu_.default,[add__51],"{convolution_40: None, add__55: None, convolution_backward_12: None, threshold_backward_12: None}",102760448.0,0.0,0.32038402557373047,NodeType.ACT,7728498688,7728498688,7728498688,convolution_40,add__55,convolution_backward_12,threshold_backward_12,threshold_backward_12
1139,convolution_40,call_function,aten.convolution.default,"[relu__36, arg0_121]","{cudnn_batch_norm_40: None, cudnn_batch_norm_backward_12: None, cudnn_batch_norm_74: None}",25690112.0,25690112.0,0.6453759670257568,NodeType.ACT,7754188800,7754188800,7754188800,cudnn_batch_norm_40,cudnn_batch_norm_40,cudnn_batch_norm_74,cudnn_batch_norm_backward_12,cudnn_batch_norm_backward_12
1140,add__52,call_function,aten.add_.Tensor,[arg1_123],{},8.0,0.0,0.05670400336384773,NodeType.ACT_DISCARD,7754188800,7754188800,7754188800,,,,,
1141,cudnn_batch_norm_40,call_function,aten.cudnn_batch_norm.default,"[convolution_40, arg0_122, arg0_123, arg1_121, arg1_122]","{getitem_162: None, getitem_163: None, getitem_164: None, getitem_165: None}",25692160.0,25692160.0,0.2927359938621521,NodeType.ACT_DISCARD,7779880960,7779880960,7779880960,getitem_162,getitem_165,,,getitem_165
1142,getitem_162,call_function,<built-in function getitem>,[cudnn_batch_norm_40],{relu__37: None},25690112.0,0.0,0.02304000034928322,NodeType.ACT_DISCARD,7779880960,7779880960,7779880960,relu__37,relu__37,,,relu__37
1143,getitem_163,call_function,<built-in function getitem>,[cudnn_batch_norm_40],{cudnn_batch_norm_backward_12: None},1024.0,0.0,0.02086399868130684,NodeType.ACT,7779880960,7779880960,7779880960,,,cudnn_batch_norm_backward_12,cudnn_batch_norm_backward_12,cudnn_batch_norm_backward_12
1144,getitem_164,call_function,<built-in function getitem>,[cudnn_batch_norm_40],{cudnn_batch_norm_backward_12: None},1024.0,0.0,0.019967999309301376,NodeType.ACT,7779880960,7779880960,7779880960,,,cudnn_batch_norm_backward_12,cudnn_batch_norm_backward_12,cudnn_batch_norm_backward_12
1145,getitem_165,call_function,<built-in function getitem>,[cudnn_batch_norm_40],{cudnn_batch_norm_backward_12: None},0.0,0.0,0.01958400011062622,NodeType.ACT,7779880960,7779880960,7779880960,,,cudnn_batch_norm_backward_12,cudnn_batch_norm_backward_12,cudnn_batch_norm_backward_12
